1.375000000000000000e+00,8.659476508574777132e-01
1.395833333333333259e+00,1.548208826296010976e+00
1.416666666666666519e+00,1.069803294268853788e+00
1.437500000000000000e+00,9.048345181228432121e-01
1.458333333333333259e+00,1.136560138443384549e+00
1.479166666666666519e+00,-2.457885085241767076e+00
1.500000000000000000e+00,-2.195092195464753093e+00
1.520833333333333259e+00,-1.314291317416490301e+00
1.541666666666666519e+00,6.736817840265330037e-01
1.562500000000000000e+00,7.947618176134436663e-01
1.583333333333333259e+00,9.149160306323550484e-01
1.604166666666666519e+00,-2.060036687837691893e+00
1.625000000000000000e+00,-1.985823836490806071e+00
1.645833333333333259e+00,-1.522016602590863243e+00
1.666666666666666519e+00,1.034753448699997413e+00
1.687500000000000000e+00,1.140505325056576202e+00
1.708333333333333259e+00,1.164583103593732849e+00
1.729166666666666519e+00,-1.824203567841420348e+00
1.750000000000000000e+00,-1.795524076825133486e+00
1.770833333333333259e+00,-1.677698862462715601e+00
1.791666666666666519e+00,1.260617863182331932e+00
1.812500000000000000e+00,1.409497185972243605e+00
1.833333333333333259e+00,1.556882574061776658e+00
1.854166666666666519e+00,-2.206642304430534107e+00
1.875000000000000000e+00,-1.732443009261731559e+00
1.895833333333333259e+00,-1.654467019922218673e+00
1.916666666666666519e+00,-1.404813285805482703e+00
1.937500000000000000e+00,1.513264856000178460e+00
1.958333333333333259e+00,1.564108801449260566e+00
1.979166666666666519e+00,1.598018791972154018e+00
2.000000000000000000e+00,-1.662457990444250022e+00
2.020833333333333037e+00,-1.517223355723658518e+00
2.041666666666666519e+00,-1.504657754942362313e+00
2.062500000000000000e+00,-1.539281969468864641e+00
2.083333333333333037e+00,1.825363359546400499e+00
2.104166666666666519e+00,1.787167860770166428e+00
2.125000000000000000e+00,1.788092818279893192e+00
2.145833333333333037e+00,1.639800678640829457e+00
2.166666666666666519e+00,-1.215033526231545702e+00
2.187500000000000000e+00,-1.235431095900062282e+00
2.208333333333333037e+00,-1.218116972195633085e+00
2.229166666666666519e+00,-1.202657641666483146e+00
2.250000000000000000e+00,1.949178214253623365e+00
2.270833333333333037e+00,1.965706602919910173e+00
2.291666666666666519e+00,1.984719971834749019e+00
2.312500000000000000e+00,2.007619072675685068e+00
2.333333333333333037e+00,-1.108358896632058332e+00
2.354166666666666519e+00,-1.089383257806705751e+00
2.375000000000000000e+00,-1.073004236940947376e+00
2.395833333333333037e+00,-1.076488095243938625e+00
2.416666666666666519e+00,2.183523631961723499e+00
2.437500000000000000e+00,2.161647072514457868e+00
2.458333333333333037e+00,2.170689052924173357e+00
2.479166666666666519e+00,2.182261215398894727e+00
2.500000000000000000e+00,2.043514227582631904e+00
2.520833333333333037e+00,-8.588753160021823652e-01
2.541666666666666519e+00,-8.556917064715110488e-01
2.562500000000000000e+00,-8.511063750025058550e-01
2.583333333333333037e+00,-8.716930441874837232e-01
2.604166666666666519e+00,-2.351036134491464757e+00
2.625000000000000000e+00,2.482332287473574262e+00
2.645833333333333037e+00,2.466188594254040467e+00
2.666666666666666519e+00,2.474559363566164016e+00
2.687500000000000000e+00,2.463067551219979112e+00
2.708333333333333037e+00,1.420904006945201026e+00
2.729166666666666519e+00,-5.381973672043237622e-01
2.750000000000000000e+00,-5.402888184781342584e-01
2.770833333333333037e+00,-5.282389811462675500e-01
2.791666666666666519e+00,-5.128963992487889367e-01
2.812500000000000000e+00,-5.319655815689280365e-01
2.833333333333333037e+00,2.692860594022747911e+00
2.854166666666666519e+00,2.696668482503096431e+00
2.875000000000000000e+00,2.699765895187542064e+00
2.895833333333333037e+00,2.704090770416957668e+00
2.916666666666666519e+00,2.686457721016680900e+00
2.937500000000000000e+00,1.602573834814102094e+00
2.958333333333333037e+00,-2.681442262941071686e-01
2.979166666666666519e+00,-2.792388250474119316e-01
3.000000000000000000e+00,-2.600745576602697118e-01
3.020833333333333037e+00,-2.361558351062775230e-01
3.041666666666666519e+00,-2.211019322198096715e-01
3.062500000000000000e+00,-1.458734960350764664e+00
3.083333333333333037e+00,2.992168057098499645e+00
3.104166666666666519e+00,3.006081689704966919e+00
3.125000000000000000e+00,3.021297753956870835e+00
3.145833333333333037e+00,3.034576576865075648e+00
3.166666666666666519e+00,3.033541602567746409e+00
3.187500000000000000e+00,2.878186307939658128e+00
3.208333333333333037e+00,1.708295944953651113e-01
3.229166666666666519e+00,1.005533260832973258e-01
3.250000000000000000e+00,1.043096529941765216e-01
3.270833333333333037e+00,1.174114009180231011e-01
3.291666666666666519e+00,1.287540494913121947e-01
3.312500000000000000e+00,1.236991840502853907e-01
3.333333333333333037e+00,-1.035280789592062656e-01
3.354166666666666519e+00,-2.807505485077641527e+00
3.375000000000000000e+00,-2.840081286815977268e+00
3.395833333333333037e+00,-2.831066374238036421e+00
3.416666666666666519e+00,-2.817096075273469946e+00
3.437500000000000000e+00,-2.807689784230453789e+00
3.458333333333333037e+00,-2.819107581808804497e+00
3.479166666666666519e+00,-2.956742208855852372e+00
3.500000000000000000e+00,9.905572566523397349e-01
3.520833333333333037e+00,6.693427501348456765e-01
3.541666666666666519e+00,6.392594628302453730e-01
3.562500000000000000e+00,6.414393116568343212e-01
3.583333333333333037e+00,6.494562343316411246e-01
3.604166666666666519e+00,6.505737804580096206e-01
3.625000000000000000e+00,6.193698938094837070e-01
3.645833333333333037e+00,4.033077105779492855e-01
3.666666666666666519e+00,-1.514148065989989966e+00
3.687500000000000000e+00,-2.005336716516509465e+00
3.708333333333333037e+00,-2.064540753115753802e+00
3.729166666666666519e+00,-2.074090660468460801e+00
3.750000000000000000e+00,-2.067426407321472315e+00
3.770833333333333037e+00,-2.060029436393646662e+00
3.791666666666666519e+00,-2.075974344087023749e+00
3.812500000000000000e+00,-2.198524223973998382e+00
3.833333333333333037e+00,-2.893630930275401525e+00
3.854166666666666519e+00,2.123191948807354290e+00
3.875000000000000000e+00,1.851015198470183032e+00
3.895833333333333037e+00,1.794356247867022969e+00
3.916666666666666519e+00,1.789976443040083520e+00
3.937500000000000000e+00,1.799654694574041036e+00
3.958333333333333037e+00,1.791895887735173387e+00
3.979166666666666519e+00,1.721187001599343347e+00
4.000000000000000000e+00,1.437291976719802244e+00
4.020833333333333037e+00,6.566410439978963565e-01
4.041666666666666075e+00,-1.719822351797536822e-03
4.062500000000000000e+00,-2.196066102065767078e-01
4.083333333333333037e+00,-2.963232571577447128e-01
4.104166666666666075e+00,-3.250946838711085141e-01
4.125000000000000000e+00,-3.506130176425729106e-01
4.145833333333333037e+00,-4.176461397226258199e-01
4.166666666666666075e+00,-6.023370517737010044e-01
4.187500000000000000e+00,-1.056065492377174397e+00
4.208333333333333037e+00,-1.705220853738663056e+00
4.229166666666666075e+00,-2.090705456907259396e+00
4.250000000000000000e+00,-2.258724094677497796e+00
4.270833333333333037e+00,-2.336536444582738348e+00
4.291666666666666075e+00,-2.387707868680628120e+00
4.312500000000000000e+00,-2.446739483204729559e+00
4.333333333333333037e+00,-2.549024320696530843e+00
4.354166666666666075e+00,-2.757107921146852991e+00
4.375000000000000000e+00,3.128562290368161580e+00
4.395833333333333037e+00,2.621602005029313176e+00
4.416666666666666075e+00,2.282734083536047898e+00
4.437500000000000000e+00,2.127502150184364726e+00
4.458333333333333037e+00,2.061046740976173908e+00
4.479166666666666075e+00,2.013110494135871065e+00
4.500000000000000000e+00,1.928727199788564661e+00
4.520833333333333037e+00,1.739360231443765725e+00
4.541666666666666075e+00,1.394190032919268019e+00
4.562500000000000000e+00,9.904502119832698792e-01
4.583333333333333037e+00,7.064023415884167489e-01
4.604166666666666075e+00,5.470639982891757347e-01
4.625000000000000000e+00,4.550016066950702265e-01
4.645833333333333037e+00,3.792280396858327407e-01
4.666666666666666075e+00,2.790865212587976263e-01
4.687500000000000000e+00,1.078411039244037695e-01
4.708333333333333037e+00,-1.732550178453771406e-01
4.729166666666666075e+00,-4.887585065070609858e-01
4.750000000000000000e+00,-6.742813520329443699e-01
4.770833333333333037e+00,-7.373845312561925214e-01
4.791666666666666075e+00,-8.047126424526823696e-01
4.812500000000000000e+00,-8.895328760857912354e-01
4.833333333333333037e+00,-7.567724837342295618e-01
4.854166666666666075e+00,-5.908114022942083654e-01
4.875000000000000000e+00,-4.984483128134465368e-01
4.895833333333333037e+00,-4.209512447930127688e-01
4.916666666666666075e+00,-2.712399939324663944e-01
4.937500000000000000e+00,-1.956450667217027317e-01
4.958333333333333037e+00,-1.033318207329418648e-01
4.979166666666666075e+00,-3.910440609037017790e-02
5.000000000000000000e+00,2.423578579290232293e-02
5.020833333333333037e+00,1.187011026310327982e-01
5.041666666666666075e+00,1.952943446714420495e-01
5.062500000000000000e+00,2.803821622705119920e-01
5.083333333333333037e+00,3.296297942784383594e-01
5.104166666666666075e+00,4.239233176412243176e-01
5.125000000000000000e+00,4.852361931715655219e-01
5.145833333333333037e+00,5.785153536977429845e-01
5.166666666666666075e+00,6.216069858402660797e-01
5.187500000000000000e+00,7.046241931918107992e-01
5.208333333333333037e+00,7.631725155902956415e-01
5.229166666666666075e+00,8.456316234895714379e-01
5.250000000000000000e+00,8.964926505014466640e-01
5.270833333333333037e+00,9.690993634303775028e-01
5.291666666666666075e+00,1.037952507388263390e+00
5.312500000000000000e+00,1.104232487359108283e+00
5.333333333333333037e+00,1.167333449764409670e+00
5.354166666666666075e+00,1.220422323708435952e+00
5.375000000000000000e+00,1.297095447066682228e+00
5.395833333333333037e+00,1.345190029427794975e+00
5.416666666666666075e+00,1.413842248291779624e+00
5.437500000000000000e+00,1.465911652695465417e+00
5.458333333333333037e+00,1.530906631154828723e+00
5.479166666666666075e+00,1.593025976584643288e+00
5.500000000000000000e+00,1.641502474808148149e+00
5.520833333333333037e+00,1.703320322648290253e+00
5.541666666666666075e+00,1.747558258722756719e+00
5.562500000000000000e+00,1.790206933971574488e+00
5.583333333333333037e+00,1.844434740956417240e+00
5.604166666666666075e+00,1.893901787523147418e+00
5.625000000000000000e+00,1.935097060799809254e+00
5.645833333333333037e+00,1.984351075319634505e+00
5.666666666666666075e+00,2.034599259499217716e+00
5.687500000000000000e+00,2.075118157825063925e+00
5.708333333333333037e+00,2.116121267538260131e+00
5.729166666666666075e+00,2.159458949087834423e+00
5.750000000000000000e+00,2.201136682190156346e+00
5.770833333333333037e+00,2.242756398052425659e+00
5.791666666666666075e+00,2.280798455135480296e+00
5.812500000000000000e+00,2.320867583433404047e+00
5.833333333333333037e+00,2.361422150672549236e+00
5.854166666666666075e+00,2.400746906879336340e+00
5.875000000000000000e+00,2.441276160122261896e+00
5.895833333333333037e+00,2.479552300681268751e+00
5.916666666666666075e+00,2.516182031134016839e+00
5.937500000000000000e+00,2.555175102566932477e+00
5.958333333333333037e+00,2.595678683076805271e+00
5.979166666666666075e+00,2.636094802582889418e+00
6.000000000000000000e+00,2.674869246876470985e+00
6.020833333333333037e+00,2.712454521636285421e+00
6.041666666666666075e+00,2.749496558431964832e+00
6.062500000000000000e+00,2.787328129855331404e+00
6.083333333333333037e+00,2.827853319981816327e+00
6.104166666666666075e+00,2.867872893572584569e+00
6.125000000000000000e+00,2.905572675385066805e+00
6.145833333333333037e+00,2.942375362079992840e+00
6.166666666666666075e+00,2.979160696193018154e+00
6.187500000000000000e+00,3.017229184507802753e+00
6.208333333333333037e+00,3.057546155275322253e+00
6.229166666666666075e+00,3.097304554352163120e+00
6.250000000000000000e+00,3.134463093256666610e+00
6.270833333333333037e+00,-3.113306923287408878e+00
6.291666666666666075e+00,-3.077077394398084031e+00
6.312500000000000000e+00,-3.041446240950378410e+00
6.333333333333333037e+00,-3.003933748263006631e+00
6.354166666666666075e+00,-2.965894625661130934e+00
6.375000000000000000e+00,-2.927908198361100389e+00
6.395833333333333037e+00,-2.890975722744847154e+00
6.416666666666666075e+00,-2.854908498978975473e+00
6.437500000000000000e+00,-2.819507814512914212e+00
6.458333333333333037e+00,-2.782951635668098334e+00
6.479166666666666075e+00,-2.746368266239494371e+00
6.500000000000000000e+00,-2.708862036757101688e+00
6.520833333333333037e+00,-2.671588380099545468e+00
6.541666666666666075e+00,-2.633830182683801979e+00
6.562500000000000000e+00,-2.597061671321500675e+00
6.583333333333333037e+00,-2.561254872441078412e+00
6.604166666666666075e+00,-2.525477580073406614e+00
6.625000000000000000e+00,-2.489299366784656353e+00
6.645833333333333037e+00,-2.452736839076505415e+00
6.666666666666666075e+00,-2.414775284994524984e+00
6.687500000000000000e+00,-2.376280816188918177e+00
6.708333333333333037e+00,-2.338557462933036124e+00
6.729166666666666075e+00,-2.302551910584310413e+00
6.750000000000000000e+00,-2.265875495706007214e+00
6.770833333333333037e+00,-2.225971069704399952e+00
6.791666666666666075e+00,-2.184921740358437336e+00
6.812500000000000000e+00,-2.145375517517907227e+00
6.833333333333333037e+00,-2.107452485166931844e+00
6.854166666666666075e+00,-2.071677752606163381e+00
6.875000000000000000e+00,-2.035559351166320585e+00
6.895833333333333037e+00,-1.996022252944620323e+00
6.916666666666666075e+00,-1.954545968481175899e+00
6.937500000000000000e+00,-1.914785922513549510e+00
6.958333333333333037e+00,-1.878105846201265416e+00
6.979166666666666075e+00,-1.842762682157337517e+00
7.000000000000000000e+00,-1.807102004044767396e+00
7.020833333333333037e+00,-1.770115157363988390e+00
7.041666666666666075e+00,-1.731904405719200346e+00
7.062500000000000000e+00,-1.693281437575993920e+00
7.083333333333333037e+00,-1.656342037099070019e+00
7.104166666666666075e+00,-1.620525400125802484e+00
7.125000000000000000e+00,-1.584789611168527124e+00
7.145833333333333037e+00,-1.548465241595415653e+00
7.166666666666666075e+00,-1.512207836868398214e+00
7.187500000000000000e+00,-1.474517334096761445e+00
7.208333333333333037e+00,-1.436629605712098856e+00
7.229166666666666075e+00,-1.399139174085906268e+00
7.250000000000000000e+00,-1.363093442692289159e+00
7.270833333333333037e+00,-1.327112831820063343e+00
7.291666666666666075e+00,-1.290828280270761130e+00
7.312500000000000000e+00,-1.254300152743393459e+00
7.333333333333333037e+00,-1.218150109299054540e+00
7.354166666666666075e+00,-1.180233095185785341e+00
7.375000000000000000e+00,-1.141760033791183293e+00
7.395833333333333037e+00,-1.104607431608161994e+00
7.416666666666666075e+00,-1.069161522077288762e+00
7.437500000000000000e+00,-1.033773853316300784e+00
7.458333333333333037e+00,-9.980361643555312190e-01
7.479166666666666075e+00,-9.613890494953851729e-01
7.500000000000000000e+00,-9.233217954976020714e-01
7.520833333333333037e+00,-8.836547240332797148e-01
7.541666666666666075e+00,-8.461479190160032804e-01
7.562500000000000000e+00,-8.108598164203330017e-01
7.583333333333333037e+00,-7.750369665025979016e-01
7.604166666666666075e+00,-7.358757942247611261e-01
7.625000000000000000e+00,-6.956857188873353248e-01
7.645833333333333037e+00,-6.567432791653236013e-01
7.666666666666666075e+00,-6.197005440603156057e-01
7.687500000000000000e+00,-5.846284308308551392e-01
7.708333333333333037e+00,-5.495126592874198801e-01
7.729166666666666075e+00,-5.107122615633477025e-01
7.750000000000000000e+00,-4.698082446357306208e-01
7.770833333333333037e+00,-4.309843270264413495e-01
7.791666666666666075e+00,-3.950983593051548559e-01
7.812500000000000000e+00,-3.604392350604190831e-01
7.833333333333333037e+00,-3.247368093146604795e-01
7.854166666666666075e+00,-2.888119790642970086e-01
7.875000000000000000e+00,-2.527256369422800630e-01
7.895833333333333037e+00,-2.154028055262306451e-01
7.916666666666666075e+00,-1.779340187161559117e-01
7.937500000000000000e+00,-1.415400270534172000e-01
7.958333333333333037e+00,-1.060734593219264527e-01
7.979166666666666075e+00,-7.129885687261146299e-02
8.000000000000000000e+00,-3.621584203348726660e-02
8.020833333333332149e+00,-8.266380322150205639e-04
8.041666666666666075e+00,3.505132636848806715e-02
8.062500000000000000e+00,7.242421882959780566e-02
8.083333333333332149e+00,1.102125706216175310e-01
8.104166666666666075e+00,1.468401189890796987e-01
8.125000000000000000e+00,1.816762382425823608e-01
8.145833333333332149e+00,2.155341007138947274e-01
8.166666666666666075e+00,2.505355809439843706e-01
8.187500000000000000e+00,2.869649290983040113e-01
8.208333333333332149e+00,3.242380830910748801e-01
8.229166666666666075e+00,3.619142893620749812e-01
8.250000000000000000e+00,4.001412970559526383e-01
8.270833333333332149e+00,4.369757281980996555e-01
8.291666666666666075e+00,4.724540487215961315e-01
8.312500000000000000e+00,5.075860247970482853e-01
8.333333333333332149e+00,5.437041353845242231e-01
8.354166666666666075e+00,5.806806563481454742e-01
8.375000000000000000e+00,6.191555996405373463e-01
8.395833333333332149e+00,6.570016643501987996e-01
8.416666666666666075e+00,6.943139398942739238e-01
8.437500000000000000e+00,7.296963995095979705e-01
8.458333333333332149e+00,7.645719092834215580e-01
8.479166666666666075e+00,8.006702035061580291e-01
8.500000000000000000e+00,8.383507745628864249e-01
8.520833333333332149e+00,8.766760091202470129e-01
8.541666666666666075e+00,9.143377549979704311e-01
8.562500000000000000e+00,9.507739753308409592e-01
8.583333333333332149e+00,9.868234091747222214e-01
8.604166666666666075e+00,1.022125093825289266e+00
8.625000000000000000e+00,1.058125815156776950e+00
8.645833333333332149e+00,1.095928832586906099e+00
8.666666666666666075e+00,1.133865503910627570e+00
8.687500000000000000e+00,1.171044149712923588e+00
8.708333333333332149e+00,1.207296632477555809e+00
8.729166666666666075e+00,1.243818796518867842e+00
8.750000000000000000e+00,1.280377475170437762e+00
8.770833333333332149e+00,1.316589544606606488e+00
8.791666666666666075e+00,1.352680171922122865e+00
8.812500000000000000e+00,1.389722685729514851e+00
8.833333333333332149e+00,1.426776610422896718e+00
8.854166666666666075e+00,1.463504158333417626e+00
8.875000000000000000e+00,1.499718712446609148e+00
8.895833333333332149e+00,1.535254585046691433e+00
8.916666666666666075e+00,1.569915283992013855e+00
8.937500000000000000e+00,1.604870865844336691e+00
8.958333333333332149e+00,1.640650628900481856e+00
8.979166666666666075e+00,1.677832442317027883e+00
9.000000000000000000e+00,1.715639868999073725e+00
9.020833333333332149e+00,1.752908594347752702e+00
9.041666666666666075e+00,1.789074482577342362e+00
9.062500000000000000e+00,1.823865938324439329e+00
9.083333333333332149e+00,1.860135784350094745e+00
9.104166666666666075e+00,1.896591420459676103e+00
9.125000000000000000e+00,1.933820064012610640e+00
9.145833333333332149e+00,1.971636350281042338e+00
9.166666666666666075e+00,2.009848941717795601e+00
9.187500000000000000e+00,2.046471138147982760e+00
9.208333333333332149e+00,2.081607900526013744e+00
9.229166666666666075e+00,2.116519344733756469e+00
9.250000000000000000e+00,2.153632132678731548e+00
9.270833333333332149e+00,2.190974815289325583e+00
9.291666666666666075e+00,2.229196117099798258e+00
9.312500000000000000e+00,2.266866113903272861e+00
9.333333333333332149e+00,2.303746287617709054e+00
9.354166666666666075e+00,2.338880428167391390e+00
9.375000000000000000e+00,2.373788561213068249e+00
9.395833333333332149e+00,2.410134802085019512e+00
9.416666666666666075e+00,2.448790164024880145e+00
9.437500000000000000e+00,2.486761517963845591e+00
9.458333333333332149e+00,2.524192778138328652e+00
9.479166666666666075e+00,2.560348542807107997e+00
9.500000000000000000e+00,2.596086674545739825e+00
9.520833333333332149e+00,2.631212086108700277e+00
9.541666666666666075e+00,2.667885862514162820e+00
9.562500000000000000e+00,2.706063431061922042e+00
9.583333333333332149e+00,2.744123467726696575e+00
9.604166666666666075e+00,2.780489864523829624e+00
9.625000000000000000e+00,2.817042608981696006e+00
9.645833333333332149e+00,2.853465350934860201e+00
9.666666666666666075e+00,2.889993498967921237e+00
9.687500000000000000e+00,2.926031211587222902e+00
9.708333333333332149e+00,2.962808443714938011e+00
9.729166666666666075e+00,2.999887728198785464e+00
9.750000000000000000e+00,3.036571336393022680e+00
9.770833333333332149e+00,3.072438537665719060e+00
9.791666666666666075e+00,3.108055059519102770e+00
9.812500000000000000e+00,-3.139092813503722379e+00
9.833333333333332149e+00,-3.103601539194004388e+00
9.854166666666666075e+00,-3.067956298421599559e+00
9.875000000000000000e+00,-3.030839248919311668e+00
9.895833333333332149e+00,-2.992335057996410974e+00
9.916666666666666075e+00,-2.954424240331554596e+00
9.937500000000000000e+00,-2.917375664841658001e+00
9.958333333333332149e+00,-2.882521531207933307e+00
9.979166666666666075e+00,-2.847106372825442655e+00
1.000000000000000000e+01,-2.811385003782076453e+00
1.002083333333333215e+01,-2.773582648158790853e+00
1.004166666666666607e+01,-2.735039956529471183e+00
1.006250000000000000e+01,-2.696714466138956379e+00
1.008333333333333215e+01,-2.660553832153456533e+00
1.010416666666666607e+01,-2.625363859456233850e+00
1.012500000000000000e+01,-2.590492088181839847e+00
1.014583333333333215e+01,-2.553659719770188907e+00
1.016666666666666607e+01,-2.515703583564147916e+00
1.018750000000000000e+01,-2.477198205753498694e+00
1.020833333333333215e+01,-2.440388755920591901e+00
1.022916666666666607e+01,-2.404008704048204326e+00
1.025000000000000000e+01,-2.368510869991263590e+00
1.027083333333333215e+01,-2.332503780091768952e+00
1.029166666666666607e+01,-2.295256359835971871e+00
1.031250000000000000e+01,-2.257826884216141305e+00
1.033333333333333215e+01,-2.219380270062991212e+00
1.035416666666666607e+01,-2.180712345718505141e+00
1.037500000000000000e+01,-2.142541611397087653e+00
1.039583333333333215e+01,-2.106060835413375631e+00
1.041666666666666607e+01,-2.069098119792818213e+00
1.043750000000000000e+01,-2.030763285695969422e+00
1.045833333333333215e+01,-1.991073263463519094e+00
1.047916666666666607e+01,-1.951503111805644286e+00
1.050000000000000000e+01,-1.912387693169835812e+00
1.052083333333333215e+01,-1.874071164267023804e+00
1.054166666666666607e+01,-1.836563015991018677e+00
1.056250000000000000e+01,-1.798542145239598655e+00
1.058333333333333215e+01,-1.759301896139928933e+00
1.060416666666666607e+01,-1.721826469763754863e+00
1.062500000000000000e+01,-1.685035172846727436e+00
1.064583333333333215e+01,-1.649314275640806127e+00
1.066666666666666607e+01,-1.612747054335977648e+00
1.068750000000000000e+01,-1.576771919848034553e+00
1.070833333333333215e+01,-1.540213544863443751e+00
1.072916666666666607e+01,-1.502677760776781168e+00
1.075000000000000000e+01,-1.464300204287010132e+00
1.077083333333333215e+01,-1.427012145720769620e+00
1.079166666666666607e+01,-1.390873995128837803e+00
1.081250000000000000e+01,-1.355448920292878556e+00
1.083333333333333215e+01,-1.319455875709032000e+00
1.085416666666666607e+01,-1.283891635242457641e+00
1.087500000000000000e+01,-1.245951311674158957e+00
1.089583333333333215e+01,-1.206667305293183334e+00
1.091666666666666607e+01,-1.168510409135498529e+00
1.093750000000000000e+01,-1.133105011648504634e+00
1.095833333333333215e+01,-1.098807637953116867e+00
1.097916666666666607e+01,-1.063887559332734378e+00
1.100000000000000000e+01,-1.027454206868960274e+00
1.102083333333333215e+01,-9.896703473645624971e-01
1.104166666666666607e+01,-9.511923623410374340e-01
1.106250000000000000e+01,-9.126192112563836778e-01
1.108333333333333215e+01,-8.764525348342885325e-01
1.110416666666666607e+01,-8.419450865770938819e-01
1.112500000000000000e+01,-8.074747600462204300e-01
1.114583333333333215e+01,-7.716397460911798012e-01
1.116666666666666607e+01,-7.341422409151322492e-01
1.118750000000000000e+01,-6.966334288379428807e-01
1.120833333333333215e+01,-6.599515568977470936e-01
1.122916666666666607e+01,-6.226044671988131274e-01
1.125000000000000000e+01,-5.870018228960884876e-01
1.127083333333333215e+01,-5.513321789577495524e-01
1.129166666666666607e+01,-5.154159865080311098e-01
1.131250000000000000e+01,-4.783241036853215222e-01
1.133333333333333215e+01,-4.407364006975444393e-01
1.135416666666666607e+01,-4.027363320792347046e-01
1.137500000000000000e+01,-3.658798826498322332e-01
1.139583333333333215e+01,-3.291494539736630753e-01
1.141666666666666607e+01,-2.939035177506876262e-01
1.143750000000000000e+01,-2.581323860060593112e-01
1.145833333333333215e+01,-2.218679344918216834e-01
1.147916666666666607e+01,-1.839111099149487172e-01
1.150000000000000000e+01,-1.455055021597238818e-01
1.152083333333333215e+01,-1.076697078336501801e-01
1.154166666666666607e+01,-7.183366598895821187e-02
1.156250000000000000e+01,-3.649442765154135848e-02
1.158333333333333215e+01,-1.760130780620859777e-03
1.160416666666666607e+01,3.474032467291674614e-02
1.162500000000000000e+01,7.328123671321014332e-02
1.164583333333333215e+01,1.127707143749554358e-01
1.166666666666666607e+01,1.501219815019617099e-01
1.168750000000000000e+01,1.851769416853347727e-01
1.170833333333333215e+01,2.194290732823387657e-01
1.172916666666666607e+01,2.548872291799170187e-01
1.175000000000000000e+01,2.903875110738369791e-01
1.177083333333333215e+01,3.270634442490550353e-01
1.179166666666666607e+01,3.647442904246347983e-01
1.181250000000000000e+01,4.020907610041850599e-01
1.183333333333333215e+01,4.391230645816993627e-01
1.185416666666666607e+01,4.747091754165714828e-01
1.187500000000000000e+01,5.098859761165451809e-01
