2.625000000000000000e+00,2.806591882053021081e+01
2.645833333333333037e+00,3.015275886248829806e+01
2.666666666666666519e+00,2.985602800684734603e+01
2.687500000000000000e+00,2.985319251842564015e+01
2.708333333333333037e+00,2.841263356444619603e+01
2.729166666666666519e+00,-2.618392851171110536e+01
2.750000000000000000e+00,-2.859627024943830520e+01
2.770833333333333037e+00,-2.822748394219632218e+01
2.791666666666666519e+00,-2.804922955516142480e+01
2.812500000000000000e+00,-2.781804451994407046e+01
2.833333333333333037e+00,7.554579808139273212e+00
2.854166666666666519e+00,2.733845988332233290e+01
2.875000000000000000e+00,2.675985900885663682e+01
2.895833333333333037e+00,2.656764817311203331e+01
2.916666666666666519e+00,2.624319424772589571e+01
2.937500000000000000e+00,2.500283815283111721e+01
2.958333333333333037e+00,-2.408131235626874656e+01
2.979166666666666519e+00,-2.535480279601846476e+01
3.000000000000000000e+00,-2.537162233647457299e+01
3.020833333333333037e+00,-2.492475763679313872e+01
3.041666666666666519e+00,-2.485633469155379061e+01
3.062500000000000000e+00,-2.438029337660606544e+01
3.083333333333333037e+00,2.382334898662473677e+01
3.104166666666666519e+00,2.419288511915686257e+01
3.125000000000000000e+00,2.384950716587798425e+01
3.145833333333333037e+00,2.354351810034065551e+01
3.166666666666666519e+00,2.320933317677265251e+01
3.187500000000000000e+00,2.276044160240683212e+01
3.208333333333333037e+00,-5.273594459277063606e+00
3.229166666666666519e+00,-2.232033834508072800e+01
3.250000000000000000e+00,-2.226451632092690147e+01
3.270833333333333037e+00,-2.207264508419488536e+01
3.291666666666666519e+00,-2.181153422487960114e+01
3.312500000000000000e+00,-2.156787680140887886e+01
3.333333333333333037e+00,-2.115982075827223952e+01
3.354166666666666519e+00,1.063468914801090648e+01
3.375000000000000000e+00,2.086530470770429702e+01
3.395833333333333037e+00,2.068307256946034656e+01
3.416666666666666519e+00,2.043966510625390498e+01
3.437500000000000000e+00,2.019928801249400863e+01
3.458333333333333037e+00,1.993563751739119994e+01
3.479166666666666519e+00,1.949917108777445307e+01
3.500000000000000000e+00,5.143366216628134424e+00
3.520833333333333037e+00,-1.869696984363542569e+01
3.541666666666666519e+00,-1.906299410103680358e+01
3.562500000000000000e+00,-1.892683571239983920e+01
3.583333333333333037e+00,-1.872999807504147185e+01
3.604166666666666519e+00,-1.849133593273202791e+01
3.625000000000000000e+00,-1.817100417788088507e+01
3.645833333333333037e+00,-1.740110527166707755e+01
3.666666666666666519e+00,-5.279632155129760918e+00
3.687500000000000000e+00,1.631581531206942870e+01
3.708333333333333037e+00,1.744508135938612270e+01
3.729166666666666519e+00,1.741276257657992588e+01
3.750000000000000000e+00,1.727176664199318523e+01
3.770833333333333037e+00,1.716181114845084821e+01
3.791666666666666519e+00,1.705829096335091322e+01
3.812500000000000000e+00,1.643761319666202780e+01
3.833333333333333037e+00,1.277154079859361246e+01
3.854166666666666519e+00,-5.674941264385140016e+00
3.875000000000000000e+00,-1.546292067842032836e+01
3.895833333333333037e+00,-1.667082058566952441e+01
3.916666666666666519e+00,-1.674461865139827310e+01
3.937500000000000000e+00,-1.666649009159984729e+01
3.958333333333333037e+00,-1.648209657549446661e+01
3.979166666666666519e+00,-1.594936820350332241e+01
4.000000000000000000e+00,-1.374626180106428563e+01
4.020833333333333037e+00,-5.579227518058640811e+00
4.041666666666666075e+00,8.486823615101965146e+00
4.062500000000000000e+00,1.446218256468987562e+01
4.083333333333333037e+00,1.583798389578342025e+01
4.104166666666666075e+00,1.626702541773941846e+01
4.125000000000000000e+00,1.629994064759820560e+01
4.145833333333333037e+00,1.573247302426933203e+01
4.166666666666666075e+00,1.408236556218035318e+01
4.187500000000000000e+00,9.280423680739591674e+00
4.208333333333333037e+00,-1.062616760040530295e+00
4.229166666666666075e+00,-1.023634572565814693e+01
4.250000000000000000e+00,-1.337967648755324568e+01
4.270833333333333037e+00,-1.440051907916145524e+01
4.291666666666666075e+00,-1.455844114374841958e+01
4.312500000000000000e+00,-1.423974196366458855e+01
4.333333333333333037e+00,-1.343712435813194439e+01
4.354166666666666075e+00,-1.153143200970531268e+01
4.375000000000000000e+00,-7.066317915083812906e+00
4.395833333333333037e+00,1.299683825399100101e+00
4.416666666666666075e+00,9.375372138638507380e+00
4.437500000000000000e+00,1.360474551239216545e+01
4.458333333333333037e+00,1.543836991311682283e+01
4.479166666666666075e+00,1.584736641097193299e+01
4.500000000000000000e+00,1.496929655575370788e+01
4.520833333333333037e+00,1.226646925172234504e+01
4.541666666666666075e+00,6.678877250607033744e+00
4.562500000000000000e+00,-1.474858023165898757e+00
4.583333333333333037e+00,-8.148742677159342307e+00
4.604166666666666075e+00,-1.140654594577701531e+01
4.625000000000000000e+00,-1.274149472981888742e+01
4.645833333333333037e+00,-1.292089726163287722e+01
4.666666666666666075e+00,-1.233889255754486847e+01
4.687500000000000000e+00,-1.034029377121939497e+01
4.708333333333333037e+00,-5.476090482999822484e+00
4.729166666666666075e+00,3.552158460707028453e+00
4.750000000000000000e+00,1.258798270194524527e+01
4.770833333333333037e+00,1.711392877451645944e+01
4.791666666666666075e+00,1.445460886773021869e+01
4.812500000000000000e+00,-1.015972884021630662e+00
4.833333333333333037e+00,-1.559521724724025660e+01
4.854166666666666075e+00,-6.456339865120356514e+00
4.875000000000000000e+00,1.865030461603472389e+01
4.895833333333333037e+00,-5.314643628488907368e+00
4.916666666666666075e+00,-1.350262953387957232e+01
4.937500000000000000e+00,-3.455502088821399642e+00
4.958333333333333037e+00,1.249538234771323530e+01
4.979166666666666075e+00,1.049451515601744589e+01
5.000000000000000000e+00,-9.642605290680689833e+00
5.020833333333333037e+00,-1.177353458886232218e+01
5.041666666666666075e+00,7.453076830019167431e+00
5.062500000000000000e+00,1.296692698566926794e+01
5.083333333333333037e+00,-5.709914193277796812e+00
5.104166666666666075e+00,-1.316094325369823714e+01
5.125000000000000000e+00,2.945819916536994931e+00
5.145833333333333037e+00,1.380008302802314901e+01
5.166666666666666075e+00,-2.325726143464797779e+00
5.187500000000000000e+00,-1.277902204882087922e+01
5.208333333333333037e+00,3.276054746906123860e+00
5.229166666666666075e+00,1.252411199411784715e+01
5.250000000000000000e+00,-6.047881305759640114e+00
5.270833333333333037e+00,-1.082909239811577251e+01
5.291666666666666075e+00,8.183670921415211907e+00
5.312500000000000000e+00,8.839251828690363411e+00
5.333333333333333037e+00,-1.017834007856146528e+01
5.354166666666666075e+00,-5.936356572804998954e+00
5.375000000000000000e+00,1.169900611633557830e+01
5.395833333333333037e+00,1.483289665633514609e+00
5.416666666666666075e+00,-1.180516787451143301e+01
5.437500000000000000e+00,4.457825737856625281e+00
5.458333333333333037e+00,9.634639796890848373e+00
5.479166666666666075e+00,-9.989427538871922252e+00
5.500000000000000000e+00,-2.770670084209577944e+00
5.520833333333333037e+00,1.034107233647116075e+01
5.541666666666666075e+00,-5.640462072064454269e+00
5.562500000000000000e+00,-4.496454649669218817e+00
5.583333333333333037e+00,1.002044189449674150e+01
5.604166666666666075e+00,-7.271255336403423364e+00
5.625000000000000000e+00,-5.190468029531501992e-01
5.645833333333333037e+00,7.701722093248049461e+00
5.666666666666666075e+00,-9.238188827259760316e+00
5.687500000000000000e+00,4.588341246071127699e+00
5.708333333333333037e+00,2.454011034811174774e+00
5.729166666666666075e+00,-7.239642589978876330e+00
5.750000000000000000e+00,8.398164957371406558e+00
5.770833333333333037e+00,-6.252636006304993721e+00
5.791666666666666075e+00,1.563310770550221385e+00
5.812500000000000000e+00,3.309249925153417315e+00
5.833333333333333037e+00,-6.745373176178924624e+00
5.854166666666666075e+00,7.870347201367370538e+00
5.875000000000000000e+00,-6.593138847442331141e+00
5.895833333333333037e+00,3.651251611218459203e+00
5.916666666666666075e+00,3.763633581048872467e-01
5.937500000000000000e+00,-4.429327137819496052e+00
5.958333333333333037e+00,7.202231607584690387e+00
5.979166666666666075e+00,-7.822166772100925591e+00
6.000000000000000000e+00,6.496905027232894980e+00
6.020833333333333037e+00,-3.675238468416709647e+00
6.041666666666666075e+00,-3.605474538127901862e-01
6.062500000000000000e+00,4.432431486330388637e+00
6.083333333333333037e+00,-7.234889037310217930e+00
6.104166666666666075e+00,7.767336649585710795e+00
6.125000000000000000e+00,-6.436665915041924535e+00
6.145833333333333037e+00,3.685738075574894079e+00
6.166666666666666075e+00,3.060806268550951281e-01
6.187500000000000000e+00,-4.482624050576093033e+00
6.208333333333333037e+00,7.303521381705376569e+00
6.229166666666666075e+00,-7.720970403825900163e+00
6.250000000000000000e+00,6.329675720550569373e+00
6.270833333333333037e+00,-3.615221360805503270e+00
6.291666666666666075e+00,3.901125763692955273e-01
6.312500000000000000e+00,2.853300624094226468e+00
6.333333333333333037e+00,-5.722209696548562263e+00
6.354166666666666075e+00,7.148331209296273414e+00
6.375000000000000000e+00,-7.362917090509234264e+00
6.395833333333333037e+00,6.396966522497946173e+00
6.416666666666666075e+00,-4.051738329137786643e+00
6.437500000000000000e+00,8.166338369068943948e-01
6.458333333333333037e+00,2.549917277180765218e+00
6.479166666666666075e+00,-5.408027961218387247e+00
6.500000000000000000e+00,7.121904642410190611e+00
6.520833333333333037e+00,-7.363849186198759611e+00
6.541666666666666075e+00,6.489482219032785437e+00
6.562500000000000000e+00,-4.430881371969444871e+00
6.583333333333333037e+00,1.164757233100733202e+00
6.604166666666666075e+00,2.194630586015983376e+00
6.625000000000000000e+00,-4.932971952347445566e+00
6.645833333333333037e+00,6.925419871866307808e+00
6.666666666666666075e+00,-7.732786086340360576e+00
6.687500000000000000e+00,6.810727859006358464e+00
6.708333333333333037e+00,-4.480080702614728239e+00
6.729166666666666075e+00,1.126246957381918268e+00
6.750000000000000000e+00,2.904019671991808327e+00
6.770833333333333037e+00,-6.341181009703781513e+00
6.791666666666666075e+00,7.881128163460189739e+00
6.812500000000000000e+00,-7.269537260467952677e+00
6.833333333333333037e+00,4.837728446001410276e+00
6.854166666666666075e+00,-1.148408910969664465e+00
6.875000000000000000e+00,-2.896947572420306205e+00
6.895833333333333037e+00,6.379828755333102563e+00
6.916666666666666075e+00,-7.979656402842072893e+00
6.937500000000000000e+00,7.260685666247139736e+00
6.958333333333333037e+00,-4.760839992853505009e+00
6.979166666666666075e+00,1.154882757191669995e+00
7.000000000000000000e+00,2.488923752492338881e+00
7.020833333333333037e+00,-5.433154164067619973e+00
7.041666666666666075e+00,7.256329026487071232e+00
7.062500000000000000e+00,-7.431684403392325500e+00
7.083333333333333037e+00,6.398193166744689186e+00
7.104166666666666075e+00,-4.367290693135704949e+00
7.125000000000000000e+00,1.231425412285609866e+00
7.145833333333333037e+00,2.139289537040252931e+00
7.166666666666666075e+00,-5.058980697338084198e+00
7.187500000000000000e+00,7.035557068836786776e+00
7.208333333333333037e+00,-7.593911649231672278e+00
7.229166666666666075e+00,6.603968734143537134e+00
7.250000000000000000e+00,-4.564228493286087485e+00
7.270833333333333037e+00,1.615520305239996457e+00
7.291666666666666075e+00,1.863211739816165835e+00
7.312500000000000000e+00,-4.704240505297731190e+00
7.333333333333333037e+00,6.653276127369442960e+00
7.354166666666666075e+00,-7.638636361445497514e+00
7.375000000000000000e+00,7.085732299952718805e+00
7.395833333333333037e+00,-4.857326571007043015e+00
7.416666666666666075e+00,1.772165626065920652e+00
7.437500000000000000e+00,1.451362451570898049e+00
7.458333333333333037e+00,-4.387364377695332607e+00
7.479166666666666075e+00,6.477597538350846840e+00
7.500000000000000000e+00,-7.647455521615194485e+00
7.520833333333333037e+00,7.330170057002197481e+00
7.541666666666666075e+00,-5.127045856750203967e+00
7.562500000000000000e+00,1.593123800921046440e+00
7.583333333333333037e+00,2.413200633949487361e+00
7.604166666666666075e+00,-5.880851558373175081e+00
7.625000000000000000e+00,7.868728185922885032e+00
7.645833333333333037e+00,-7.584834492702455577e+00
7.666666666666666075e+00,5.127092161487269095e+00
7.687500000000000000e+00,-1.571559832456616013e+00
7.708333333333333037e+00,-2.365305992180263939e+00
7.729166666666666075e+00,5.946716266392216177e+00
7.750000000000000000e+00,-7.971246271625465951e+00
7.770833333333333037e+00,7.578799267273709006e+00
7.791666666666666075e+00,-5.023616647411650149e+00
7.812500000000000000e+00,1.580079722131070952e+00
7.833333333333333037e+00,1.769599161986036728e+00
7.854166666666666075e+00,-4.481518861741978554e+00
7.875000000000000000e+00,6.440878678948152469e+00
7.895833333333333037e+00,-7.461104122628463564e+00
7.916666666666666075e+00,7.367332439053189574e+00
7.937500000000000000e+00,-6.193391789184840235e+00
7.958333333333333037e+00,4.011883757208476453e+00
7.979166666666666075e+00,-1.189974368052863385e+00
8.000000000000000000e+00,-1.748098903634654810e+00
8.020833333333332149e+00,4.361154426874741752e+00
8.041666666666666075e+00,-6.414436336911329306e+00
8.062500000000000000e+00,7.556330856354112946e+00
8.083333333333332149e+00,-7.427395439695189339e+00
8.104166666666666075e+00,6.075043090502135534e+00
8.125000000000000000e+00,-3.914607018088542834e+00
8.145833333333332149e+00,1.267036574315117514e+00
8.166666666666666075e+00,1.676144050870131075e+00
8.187500000000000000e+00,-4.480510697778465889e+00
8.208333333333332149e+00,6.521533161144913215e+00
8.229166666666666075e+00,-7.402901951657508306e+00
8.250000000000000000e+00,7.090993497948336000e+00
8.270833333333332149e+00,-5.485801664150341317e+00
8.291666666666666075e+00,2.630096265316603343e+00
8.312500000000000000e+00,6.819823016507663427e-01
8.333333333333332149e+00,-3.792727839939738832e+00
8.354166666666666075e+00,6.344369152604730999e+00
8.375000000000000000e+00,-7.629744458888250591e+00
8.395833333333332149e+00,7.193137374859768229e+00
8.416666666666666075e+00,-5.519508558101937190e+00
8.437500000000000000e+00,2.986776681011469314e+00
8.458333333333332149e+00,2.695943692520910151e-01
8.479166666666666075e+00,-3.454943510069232282e+00
8.500000000000000000e+00,6.053460148676205854e+00
8.520833333333332149e+00,-7.563791870433568931e+00
8.541666666666666075e+00,7.417889449253861400e+00
8.562500000000000000e+00,-5.748398548792664542e+00
8.583333333333332149e+00,3.239030271073382039e+00
8.604166666666666075e+00,-1.373187523680127753e-01
8.625000000000000000e+00,-3.261989453586194188e+00
8.645833333333332149e+00,5.821099796011249161e+00
8.666666666666666075e+00,-7.192781740728389828e+00
8.687500000000000000e+00,7.417969763815325024e+00
8.708333333333332149e+00,-6.226720971779937663e+00
8.729166666666666075e+00,3.689738429217441329e+00
8.750000000000000000e+00,-3.770678279820778300e-01
8.770833333333332149e+00,-2.973795700824877208e+00
8.791666666666666075e+00,5.605900240809869040e+00
8.812500000000000000e+00,-6.937160134182732030e+00
8.833333333333332149e+00,7.002296789650649167e+00
8.854166666666666075e+00,-6.171596156900489127e+00
8.875000000000000000e+00,4.394016777936993634e+00
8.895833333333332149e+00,-1.853149629825660893e+00
8.916666666666666075e+00,-8.849063502227985101e-01
8.937500000000000000e+00,3.418957207123069164e+00
8.958333333333332149e+00,-5.466456751325136310e+00
8.979166666666666075e+00,6.827046966383635507e+00
9.000000000000000000e+00,-7.094449105844398140e+00
9.020833333333332149e+00,6.388063626217237001e+00
9.041666666666666075e+00,-4.371699170758363451e+00
9.062500000000000000e+00,1.185405062065262083e+00
9.083333333333332149e+00,2.115437343896731104e+00
9.104166666666666075e+00,-4.992607716759357217e+00
9.125000000000000000e+00,7.038302511219503899e+00
9.145833333333332149e+00,-7.702128581597309065e+00
9.166666666666666075e+00,6.638784665551661135e+00
9.187500000000000000e+00,-4.469236246719806793e+00
9.208333333333332149e+00,1.570596385830577812e+00
9.229166666666666075e+00,1.787172485826103330e+00
9.250000000000000000e+00,-4.668666710676966147e+00
9.270833333333332149e+00,6.763489642000062751e+00
9.291666666666666075e+00,-7.737747517410519471e+00
9.312500000000000000e+00,6.991594441565448292e+00
9.333333333333332149e+00,-4.734822149416760162e+00
9.354166666666666075e+00,1.830642831401262161e+00
9.375000000000000000e+00,1.361539541234852102e+00
9.395833333333332149e+00,-4.516436114086801012e+00
9.416666666666666075e+00,6.630844322357964948e+00
9.437500000000000000e+00,-7.508586380123493775e+00
9.458333333333332149e+00,7.068934254462956090e+00
9.479166666666666075e+00,-5.152973949209447291e+00
9.500000000000000000e+00,2.262270045868683077e+00
9.520833333333332149e+00,1.027384672186393066e+00
9.541666666666666075e+00,-4.258619213261658487e+00
9.562500000000000000e+00,6.615083137862525220e+00
9.583333333333332149e+00,-7.338846130290490599e+00
9.604166666666666075e+00,6.944558470340676415e+00
9.625000000000000000e+00,-5.550166656135678167e+00
9.645833333333332149e+00,2.766521250596670090e+00
9.666666666666666075e+00,7.359848780147176805e-01
9.687500000000000000e+00,-3.944476221317474884e+00
9.708333333333332149e+00,6.231551359079083419e+00
9.729166666666666075e+00,-7.357068910634636971e+00
9.750000000000000000e+00,7.314817114500444362e+00
9.770833333333332149e+00,-6.335087569346602443e+00
9.791666666666666075e+00,4.417471102383195181e+00
9.812500000000000000e+00,-1.643628498775156377e+00
9.833333333333332149e+00,-1.432777238695676081e+00
9.854166666666666075e+00,4.448907675623451574e+00
9.875000000000000000e+00,-6.543400240656035649e+00
9.895833333333332149e+00,7.504624681907627881e+00
9.916666666666666075e+00,-7.197823674258505555e+00
9.937500000000000000e+00,5.167898893809475425e+00
9.958333333333332149e+00,-2.168626413886089566e+00
9.979166666666666075e+00,-1.039644754650387748e+00
1.000000000000000000e+01,4.145812937622132210e+00
1.002083333333333215e+01,-6.600675844691284766e+00
1.004166666666666607e+01,7.524231693871672455e+00
1.006250000000000000e+01,-7.040986708825466955e+00
1.008333333333333215e+01,5.395078286810506718e+00
1.010416666666666607e+01,-2.640753833595455902e+00
1.012500000000000000e+01,-5.976265611019835333e-01
1.014583333333333215e+01,3.849260613946873910e+00
1.016666666666666607e+01,-6.478536439775038680e+00
1.018750000000000000e+01,7.588066207744266656e+00
1.020833333333333215e+01,-6.998985759416421537e+00
1.022916666666666607e+01,5.489753559513563808e+00
1.025000000000000000e+01,-3.144203631930162057e+00
1.027083333333333215e+01,-2.525361891123295011e-01
1.029166666666666607e+01,3.638229425411000140e+00
1.031250000000000000e+01,-6.428309839718749252e+00
1.033333333333333215e+01,7.927529408356440932e+00
1.035416666666666607e+01,-7.165001095531360775e+00
1.037500000000000000e+01,4.472199894742842297e+00
1.039583333333333215e+01,-5.629618306561665619e-01
1.041666666666666607e+01,-3.419321669973578004e+00
1.043750000000000000e+01,6.432468576888826561e+00
1.045833333333333215e+01,-7.900865684450274706e+00
1.047916666666666607e+01,7.221830141504428369e+00
1.050000000000000000e+01,-4.533188043227559305e+00
1.052083333333333215e+01,5.346760690975413954e-01
1.054166666666666607e+01,3.467842079257170695e+00
1.056250000000000000e+01,-6.360115062678041831e+00
1.058333333333333215e+01,7.429116693387022963e+00
1.060416666666666607e+01,-7.042747910071120998e+00
1.062500000000000000e+01,5.558724353276806696e+00
1.064583333333333215e+01,-2.701818136279227733e+00
1.066666666666666607e+01,-7.183113058710421939e-01
1.068750000000000000e+01,3.868989051813757740e+00
1.070833333333333215e+01,-6.274743327549557215e+00
1.072916666666666607e+01,7.513798446556759103e+00
1.075000000000000000e+01,-7.208086582997840885e+00
1.077083333333333215e+01,5.672954132168826824e+00
1.079166666666666607e+01,-3.021538050097126060e+00
1.081250000000000000e+01,-3.873463304178546562e-01
1.083333333333333215e+01,3.433167291675826682e+00
1.085416666666666607e+01,-5.870144703455584256e+00
1.087500000000000000e+01,7.553939263202178900e+00
1.089583333333333215e+01,-7.661092424473074480e+00
1.091666666666666607e+01,5.854305253194597825e+00
1.093750000000000000e+01,-3.078047503581108124e+00
1.095833333333333215e+01,6.535110886767547811e-02
1.097916666666666607e+01,3.045466292332776881e+00
1.100000000000000000e+01,-5.557525286436723277e+00
1.102083333333333215e+01,7.189898698522100062e+00
1.104166666666666607e+01,-7.582021912729155488e+00
1.106250000000000000e+01,6.508920069627381899e+00
1.108333333333333215e+01,-4.219270814300200456e+00
1.110416666666666607e+01,1.121599732059443966e+00
1.112500000000000000e+01,1.990936800034279752e+00
1.114583333333333215e+01,-4.556299443074769862e+00
1.116666666666666607e+01,6.488514430179401771e+00
1.118750000000000000e+01,-7.465269836399794912e+00
1.120833333333333215e+01,7.096224742192178248e+00
1.122916666666666607e+01,-5.584513000079894596e+00
1.125000000000000000e+01,3.047161823986655804e+00
1.127083333333333215e+01,3.148575797525720588e-01
1.129166666666666607e+01,-3.513395078491890366e+00
1.131250000000000000e+01,5.966515889769696379e+00
1.133333333333333215e+01,-7.468602489676429812e+00
1.135416666666666607e+01,7.462963043580877809e+00
1.137500000000000000e+01,-5.868764809948348926e+00
1.139583333333333215e+01,3.240605202288323383e+00
1.141666666666666607e+01,-3.884642669500232293e-02
1.143750000000000000e+01,-3.218030997736714749e+00
1.145833333333333215e+01,5.664473538651392914e+00
1.147916666666666607e+01,-7.241320868849352443e+00
1.150000000000000000e+01,7.660559936457124408e+00
1.152083333333333215e+01,-6.272711194551636282e+00
1.154166666666666607e+01,3.498990388586125544e+00
1.156250000000000000e+01,-3.398466203898543592e-01
1.158333333333333215e+01,-2.775107781596158674e+00
1.160416666666666607e+01,5.579787118516204458e+00
1.162500000000000000e+01,-7.271934123346530221e+00
1.164583333333333215e+01,7.549752750804577417e+00
1.166666666666666607e+01,-6.346444004154541574e+00
1.168750000000000000e+01,3.851613523095713365e+00
1.170833333333333215e+01,-8.482454803475929506e-01
1.172916666666666607e+01,-1.981136185238838276e+00
1.175000000000000000e+01,4.375348604859005341e+00
1.177083333333333215e+01,-6.451837427221801313e+00
1.179166666666666607e+01,7.621017997807115307e+00
1.181250000000000000e+01,-7.397124267168946332e+00
1.183333333333333215e+01,5.777509813745279388e+00
1.185416666666666607e+01,-3.259112897661273767e+00
1.187500000000000000e+01,1.213009958284793077e-01
