1.375000000000000000e+00,3.988686373548200936e+04
1.395833333333333259e+00,4.499567495133398188e+04
1.416666666666666519e+00,3.740223732575067697e+04
1.437500000000000000e+00,3.219955284119365388e+04
1.458333333333333259e+00,3.953194223352015979e+04
1.479166666666666519e+00,4.497427792481020879e+04
1.500000000000000000e+00,3.743046924731883337e+04
1.520833333333333259e+00,3.220207728710596712e+04
1.541666666666666519e+00,3.962495692545313068e+04
1.562500000000000000e+00,4.481846490620032273e+04
1.583333333333333259e+00,3.729565225225876929e+04
1.604166666666666519e+00,3.219990382917003444e+04
1.625000000000000000e+00,3.956023368043107621e+04
1.645833333333333259e+00,4.499928060255968012e+04
1.666666666666666519e+00,3.827088942169301299e+04
1.687500000000000000e+00,3.219024684783322664e+04
1.708333333333333259e+00,3.858291844719844812e+04
1.729166666666666519e+00,4.375498335924407729e+04
1.750000000000000000e+00,3.807692357578151132e+04
1.770833333333333259e+00,3.220228484799641228e+04
1.791666666666666519e+00,3.859139986441816291e+04
1.812500000000000000e+00,4.499862007255358185e+04
1.833333333333333259e+00,3.859651551135639602e+04
1.854166666666666519e+00,3.288285700026784616e+04
1.875000000000000000e+00,3.859704830133477662e+04
1.895833333333333259e+00,4.499908352771106001e+04
1.916666666666666519e+00,3.859428980194809265e+04
1.937500000000000000e+00,3.218899460899463520e+04
1.958333333333333259e+00,3.919839267864267458e+04
1.979166666666666519e+00,4.469050115680071031e+04
2.000000000000000000e+00,3.859547715902614436e+04
2.020833333333333037e+00,3.219440929312754815e+04
2.041666666666666519e+00,3.859071214299835992e+04
2.062500000000000000e+00,4.426210737270902609e+04
2.083333333333333037e+00,3.860110713807388674e+04
2.104166666666666519e+00,3.219819542306722360e+04
2.125000000000000000e+00,3.859335587754574954e+04
2.145833333333333037e+00,4.499027036516548105e+04
2.166666666666666519e+00,3.858596488464533468e+04
2.187500000000000000e+00,3.218824235438464893e+04
2.208333333333333037e+00,3.858687438347570424e+04
2.229166666666666519e+00,4.498607200054647546e+04
2.250000000000000000e+00,3.858320092183483939e+04
2.270833333333333037e+00,3.218595417469239692e+04
2.291666666666666519e+00,3.858511478403160436e+04
2.312500000000000000e+00,4.493815222070492018e+04
2.333333333333333037e+00,3.858467225716599933e+04
2.354166666666666519e+00,3.218580356212581682e+04
2.375000000000000000e+00,3.858433257952207350e+04
2.395833333333333037e+00,4.389642676892693999e+04
2.416666666666666519e+00,3.860690729327605368e+04
2.437500000000000000e+00,3.219857872724625122e+04
2.458333333333333037e+00,3.859171195989187981e+04
2.479166666666666519e+00,4.499397414390376798e+04
2.500000000000000000e+00,3.820262209468569927e+04
2.520833333333333037e+00,3.265964796524689154e+04
2.541666666666666519e+00,3.859922204334785056e+04
2.562500000000000000e+00,4.500192549314111238e+04
2.583333333333333037e+00,3.859806386638789991e+04
2.604166666666666519e+00,3.219348177555415168e+04
2.625000000000000000e+00,3.859020814408268780e+04
2.645833333333333037e+00,4.499330018583749188e+04
2.666666666666666519e+00,3.859036548956780462e+04
2.687500000000000000e+00,3.219017902203825361e+04
2.708333333333333037e+00,3.858886078314977931e+04
2.729166666666666519e+00,4.415589644636373851e+04
2.750000000000000000e+00,3.860063016375009465e+04
2.770833333333333037e+00,3.254613082984080393e+04
2.791666666666666519e+00,3.918029820615053177e+04
2.812500000000000000e+00,4.499880921260440664e+04
2.833333333333333037e+00,3.859305901666282443e+04
2.854166666666666519e+00,3.220011808891269538e+04
2.875000000000000000e+00,3.859939110673308460e+04
2.895833333333333037e+00,4.499511370570278086e+04
2.916666666666666519e+00,3.859142932715210191e+04
2.937500000000000000e+00,3.219368045951843305e+04
2.958333333333333037e+00,3.859126119101686345e+04
2.979166666666666519e+00,4.499461506075042416e+04
3.000000000000000000e+00,3.765028621156829468e+04
3.020833333333333037e+00,3.219755241064921574e+04
3.041666666666666519e+00,3.859205888691500877e+04
3.062500000000000000e+00,4.402362372571235755e+04
3.083333333333333037e+00,3.862073105198287521e+04
3.104166666666666519e+00,3.220442690643187598e+04
3.125000000000000000e+00,3.859509310970659863e+04
3.145833333333333037e+00,4.500325618223345373e+04
3.166666666666666519e+00,3.860123657596175326e+04
3.187500000000000000e+00,3.219095188823798526e+04
3.208333333333333037e+00,3.858539509105373872e+04
3.229166666666666519e+00,4.499470347317608685e+04
3.250000000000000000e+00,3.859384043864160049e+04
3.270833333333333037e+00,3.218680760756133168e+04
3.291666666666666519e+00,3.859762710667346255e+04
3.312500000000000000e+00,4.498930330973879609e+04
3.333333333333333037e+00,3.858742389222436032e+04
3.354166666666666519e+00,3.224818632025640909e+04
3.375000000000000000e+00,3.955652932697800134e+04
3.395833333333333037e+00,4.499605809231263265e+04
3.416666666666666519e+00,3.794572159984907921e+04
3.437500000000000000e+00,3.220161114291629201e+04
3.458333333333333037e+00,3.859590954816623707e+04
3.479166666666666519e+00,4.499790980741784006e+04
3.500000000000000000e+00,3.859501467518106801e+04
3.520833333333333037e+00,3.219147294916207466e+04
3.541666666666666519e+00,3.858761549317628669e+04
3.562500000000000000e+00,4.424011984744008805e+04
3.583333333333333037e+00,3.792199496490372258e+04
3.604166666666666519e+00,3.220424845422157887e+04
3.625000000000000000e+00,3.859756019873000332e+04
3.645833333333333037e+00,4.499795037326561578e+04
3.666666666666666519e+00,3.859214120925901079e+04
3.687500000000000000e+00,3.219226010326566029e+04
3.708333333333333037e+00,3.953895392015820107e+04
3.729166666666666519e+00,4.499609844934295688e+04
3.750000000000000000e+00,3.836153288404466002e+04
3.770833333333333037e+00,3.220143700425700808e+04
3.791666666666666519e+00,3.879334186858359317e+04
3.812500000000000000e+00,4.498370359333386295e+04
3.833333333333333037e+00,3.834817401784841059e+04
3.854166666666666519e+00,3.219553340470382318e+04
3.875000000000000000e+00,3.875110834844624333e+04
3.895833333333333037e+00,4.374337636796412698e+04
3.916666666666666519e+00,3.819208275567636883e+04
3.937500000000000000e+00,3.220976874391566525e+04
3.958333333333333037e+00,3.883692236496494297e+04
3.979166666666666519e+00,4.500039923832557542e+04
4.000000000000000000e+00,3.859407334388635354e+04
4.020833333333333037e+00,3.317456782612009556e+04
4.041666666666666075e+00,3.861577577933943394e+04
4.062500000000000000e+00,4.500771017444891913e+04
4.083333333333333037e+00,3.856929902555450826e+04
4.104166666666666075e+00,3.219921103191494331e+04
4.125000000000000000e+00,3.859642555190837447e+04
4.145833333333333037e+00,4.340397028172423597e+04
4.166666666666666075e+00,3.819793831821801723e+04
4.187500000000000000e+00,3.290150852742929419e+04
4.208333333333333037e+00,3.862548488078821538e+04
4.229166666666666075e+00,4.501861058485711692e+04
4.250000000000000000e+00,3.860850762008043239e+04
4.270833333333333037e+00,3.220521367798824940e+04
4.291666666666666075e+00,3.860142967223040614e+04
4.312500000000000000e+00,4.499626881406577013e+04
4.333333333333333037e+00,3.858875314740515751e+04
4.354166666666666075e+00,3.254502247499271834e+04
4.375000000000000000e+00,3.951120610194570327e+04
4.395833333333333037e+00,4.476492993304970878e+04
4.416666666666666075e+00,3.784036895885830745e+04
4.437500000000000000e+00,3.220947830420476748e+04
4.458333333333333037e+00,3.860478925768841873e+04
4.479166666666666075e+00,4.451363892593200580e+04
4.500000000000000000e+00,3.859880600888559275e+04
4.520833333333333037e+00,3.220140499145600188e+04
4.541666666666666075e+00,3.943162354587375739e+04
4.562500000000000000e+00,4.500366924174063752e+04
4.583333333333333037e+00,3.775343044740972255e+04
4.604166666666666075e+00,3.221199323668482248e+04
4.625000000000000000e+00,3.860715657583878055e+04
4.645833333333333037e+00,4.500862235524819698e+04
4.666666666666666075e+00,3.824895941181661328e+04
4.687500000000000000e+00,3.220153934152346119e+04
4.708333333333333037e+00,3.859461351455334079e+04
4.729166666666666075e+00,4.449989387745485874e+04
4.750000000000000000e+00,3.859660532354525640e+04
4.770833333333333037e+00,3.219749050419049672e+04
4.791666666666666075e+00,3.858851608587824012e+04
4.812500000000000000e+00,4.499907786525688425e+04
4.833333333333333037e+00,3.717728304872369335e+04
4.854166666666666075e+00,3.220012153172224498e+04
4.875000000000000000e+00,4.053789912886888487e+04
4.895833333333333037e+00,4.500989835159857466e+04
4.916666666666666075e+00,3.539849456477783679e+04
4.937500000000000000e+00,3.292204024582129932e+04
4.958333333333333037e+00,4.180569935896799143e+04
4.979166666666666075e+00,4.499868451973251649e+04
5.000000000000000000e+00,3.538841972344351962e+04
5.020833333333333037e+00,3.218782967922298849e+04
5.041666666666666075e+00,4.179222241428298730e+04
5.062500000000000000e+00,4.499065748308051116e+04
5.083333333333333037e+00,3.453482666349589272e+04
5.104166666666666075e+00,3.219153685912061337e+04
5.125000000000000000e+00,4.179236333155535249e+04
5.145833333333333037e+00,4.499185871686690371e+04
5.166666666666666075e+00,3.538777383074138925e+04
5.187500000000000000e+00,3.218541125754788663e+04
5.208333333333333037e+00,4.178625343089192756e+04
5.229166666666666075e+00,4.487179496426168771e+04
5.250000000000000000e+00,3.374688923277651338e+04
5.270833333333333037e+00,3.219643703363805980e+04
5.291666666666666075e+00,4.403496869523544592e+04
5.312500000000000000e+00,4.490688391096374835e+04
5.333333333333333037e+00,3.219633692254984271e+04
5.354166666666666075e+00,3.218987991625101131e+04
5.375000000000000000e+00,4.499559341260494693e+04
5.395833333333333037e+00,4.320124576223229815e+04
5.416666666666666075e+00,3.220917338748605835e+04
5.437500000000000000e+00,3.219620489543270014e+04
5.458333333333333037e+00,4.443300360011518205e+04
5.479166666666666075e+00,4.437347563177738630e+04
5.500000000000000000e+00,3.220306620198067321e+04
5.520833333333333037e+00,3.219771231683104634e+04
5.541666666666666075e+00,4.500214823982535745e+04
5.562500000000000000e+00,4.499824370511950110e+04
5.583333333333333037e+00,3.219494271054082492e+04
5.604166666666666075e+00,3.219061658429665476e+04
5.625000000000000000e+00,4.498998263264264097e+04
5.645833333333333037e+00,4.498712515855705715e+04
5.666666666666666075e+00,3.218748094675153698e+04
5.687500000000000000e+00,3.218289912519185236e+04
5.708333333333333037e+00,4.379642614181502722e+04
5.729166666666666075e+00,4.499371026043601887e+04
5.750000000000000000e+00,3.218776835501210007e+04
5.770833333333333037e+00,3.218228232183800719e+04
5.791666666666666075e+00,4.421769042334307596e+04
5.812500000000000000e+00,4.408656171087473922e+04
5.833333333333333037e+00,3.220427254340819127e+04
5.854166666666666075e+00,3.219283138913166476e+04
5.875000000000000000e+00,4.499859177078799985e+04
5.895833333333333037e+00,4.378458724777397583e+04
5.916666666666666075e+00,3.219622550490106369e+04
5.937500000000000000e+00,3.261816340660699643e+04
5.958333333333333037e+00,4.500296881492399552e+04
5.979166666666666075e+00,4.459965983402785059e+04
6.000000000000000000e+00,3.219412554499816542e+04
6.020833333333333037e+00,3.218595648416969925e+04
6.041666666666666075e+00,4.499374940219498239e+04
6.062500000000000000e+00,4.335294047868870257e+04
6.083333333333333037e+00,3.220704723242010368e+04
6.104166666666666075e+00,3.219548930778167050e+04
6.125000000000000000e+00,4.500190960385637300e+04
6.145833333333333037e+00,4.381506386687958729e+04
6.166666666666666075e+00,3.219868080571365499e+04
6.187500000000000000e+00,3.266020420440569433e+04
6.208333333333333037e+00,4.500164365872490453e+04
6.229166666666666075e+00,4.499736320892992080e+04
6.250000000000000000e+00,3.219187526756193984e+04
6.270833333333333037e+00,3.218571987438446013e+04
6.291666666666666075e+00,4.498914121870609961e+04
6.312500000000000000e+00,4.357814809198695730e+04
6.333333333333333037e+00,3.219692702200391068e+04
6.354166666666666075e+00,3.219014504690443573e+04
6.375000000000000000e+00,4.499422143213183881e+04
6.395833333333333037e+00,4.401100457128434209e+04
6.416666666666666075e+00,3.220710092271991743e+04
6.437500000000000000e+00,3.219455644899190156e+04
6.458333333333333037e+00,4.455188194143582223e+04
6.479166666666666075e+00,4.414991752277198975e+04
6.500000000000000000e+00,3.219734363108460821e+04
6.520833333333333037e+00,3.231383743809789303e+04
6.541666666666666075e+00,4.494815280277432612e+04
6.562500000000000000e+00,4.339899674137801776e+04
6.583333333333333037e+00,3.220112741868118610e+04
6.604166666666666075e+00,3.417094391887426900e+04
6.625000000000000000e+00,4.501044716930152936e+04
6.645833333333333037e+00,4.180027316965710634e+04
6.666666666666666075e+00,3.219947834910553502e+04
6.687500000000000000e+00,3.582827049685433303e+04
6.708333333333333037e+00,4.499621262464748725e+04
6.729166666666666075e+00,4.179267873190299724e+04
6.750000000000000000e+00,3.219922571929351761e+04
6.770833333333333037e+00,3.539834713079935318e+04
6.791666666666666075e+00,4.498869732098156965e+04
6.812500000000000000e+00,4.178886015026384848e+04
6.833333333333333037e+00,3.219734170332177746e+04
6.854166666666666075e+00,3.539710528923000675e+04
6.875000000000000000e+00,4.472109516818789416e+04
6.895833333333333037e+00,4.178841193331500108e+04
6.916666666666666075e+00,3.219361984060440955e+04
6.937500000000000000e+00,3.489001766517417855e+04
6.958333333333333037e+00,4.417234768287529732e+04
6.979166666666666075e+00,4.179362824027941679e+04
7.000000000000000000e+00,3.219704928732888948e+04
7.020833333333333037e+00,3.540091086404973612e+04
7.041666666666666075e+00,4.499312414995243307e+04
7.062500000000000000e+00,4.178635419789845764e+04
7.083333333333333037e+00,3.218859127142401849e+04
7.104166666666666075e+00,3.539046631982475810e+04
7.125000000000000000e+00,4.498661356089120818e+04
7.145833333333333037e+00,4.178238119854951947e+04
7.166666666666666075e+00,3.218145072493634143e+04
7.187500000000000000e+00,3.512425663377127785e+04
7.208333333333333037e+00,4.371596925138439110e+04
7.229166666666666075e+00,4.179360274660365394e+04
7.250000000000000000e+00,3.341026114041850087e+04
7.270833333333333037e+00,3.539735811812632892e+04
7.291666666666666075e+00,4.294586883635601407e+04
7.312500000000000000e+00,4.180139128847471875e+04
7.333333333333333037e+00,3.539358003236737568e+04
7.354166666666666075e+00,3.434112814082336263e+04
7.375000000000000000e+00,4.179957826868444681e+04
7.395833333333333037e+00,4.179736476557092828e+04
7.416666666666666075e+00,3.539396824924351677e+04
7.437500000000000000e+00,3.539002192688553623e+04
7.458333333333333037e+00,4.179482155000568309e+04
7.479166666666666075e+00,4.179328001673128892e+04
7.500000000000000000e+00,3.668489817933913582e+04
7.520833333333333037e+00,3.571405598176572676e+04
7.541666666666666075e+00,4.180510463301550772e+04
7.562500000000000000e+00,4.179930301613471238e+04
7.583333333333333037e+00,3.539975373558763386e+04
7.604166666666666075e+00,3.523589590473751014e+04
7.625000000000000000e+00,4.180565825856137963e+04
7.645833333333333037e+00,4.179573198262351070e+04
7.666666666666666075e+00,3.540007461271321517e+04
7.687500000000000000e+00,3.656405571036231413e+04
7.708333333333333037e+00,4.180457814474692714e+04
7.729166666666666075e+00,3.996702469843751169e+04
7.750000000000000000e+00,3.541344313518096169e+04
7.770833333333333037e+00,3.870597859808339854e+04
7.791666666666666075e+00,4.179687170235638041e+04
7.812500000000000000e+00,3.859603813334945153e+04
7.833333333333333037e+00,3.539893213106862095e+04
7.854166666666666075e+00,3.808511312305134197e+04
7.875000000000000000e+00,4.179136193105572602e+04
7.895833333333333037e+00,3.858838209948203439e+04
7.916666666666666075e+00,3.539332521425437881e+04
7.937500000000000000e+00,3.859455326865011739e+04
7.958333333333333037e+00,4.178948515191463230e+04
7.979166666666666075e+00,3.858604312281410239e+04
8.000000000000000000e+00,3.538714701231941581e+04
8.020833333333332149e+00,3.858816055304525071e+04
8.041666666666666075e+00,4.178883638186843746e+04
8.062500000000000000e+00,3.983424812715739245e+04
8.083333333333332149e+00,3.690821841113043047e+04
8.104166666666666075e+00,3.799249821990982309e+04
8.125000000000000000e+00,3.964931962159909745e+04
8.145833333333332149e+00,3.861185330028172757e+04
8.166666666666666075e+00,3.859819686770339467e+04
8.187500000000000000e+00,3.858886698179705127e+04
8.208333333333332149e+00,3.936094435129183694e+04
8.229166666666666075e+00,3.895465757877640863e+04
8.250000000000000000e+00,3.859686898504349665e+04
8.270833333333332149e+00,3.858912851556576061e+04
8.291666666666666075e+00,3.929703671475282317e+04
8.312500000000000000e+00,3.877045972765063198e+04
8.333333333333332149e+00,3.860877538229210040e+04
8.354166666666666075e+00,3.859835199992740672e+04
8.375000000000000000e+00,3.860845754725934967e+04
8.395833333333332149e+00,3.814783748709248175e+04
8.416666666666666075e+00,3.860102614466032537e+04
8.437500000000000000e+00,3.858838774987657962e+04
8.458333333333332149e+00,3.913628888035358978e+04
8.479166666666666075e+00,3.918268818592857860e+04
8.500000000000000000e+00,3.859480168549794325e+04
8.520833333333332149e+00,3.858774011986207915e+04
8.541666666666666075e+00,3.859506511094938469e+04
8.562500000000000000e+00,3.889998779501598619e+04
8.583333333333332149e+00,3.859946266981925146e+04
8.604166666666666075e+00,3.859117983847872529e+04
8.625000000000000000e+00,3.859226896886696341e+04
8.645833333333332149e+00,3.858829025132613606e+04
8.666666666666666075e+00,3.858665179889054707e+04
8.687500000000000000e+00,3.858347779566752433e+04
8.708333333333332149e+00,3.858509957406338071e+04
8.729166666666666075e+00,3.920209260968850140e+04
8.750000000000000000e+00,3.860734586814230715e+04
8.770833333333332149e+00,3.784051261923845595e+04
8.791666666666666075e+00,3.869145735198794137e+04
8.812500000000000000e+00,4.010874921909320256e+04
8.833333333333332149e+00,3.860176927201326907e+04
8.854166666666666075e+00,3.727001628151640034e+04
8.875000000000000000e+00,3.860336897749181662e+04
8.895833333333332149e+00,4.251544426156367990e+04
8.916666666666666075e+00,3.850138589282953035e+04
8.937500000000000000e+00,3.373068094923552417e+04
8.958333333333332149e+00,3.860640174047151959e+04
8.979166666666666075e+00,4.432305441527358926e+04
9.000000000000000000e+00,3.831455445730202337e+04
9.020833333333332149e+00,3.219965751800377984e+04
9.041666666666666075e+00,3.859333965784665634e+04
9.062500000000000000e+00,4.499081549198040011e+04
9.083333333333332149e+00,3.858719148344965652e+04
9.104166666666666075e+00,3.218978142744940487e+04
9.125000000000000000e+00,3.891335931138866727e+04
9.145833333333332149e+00,4.498990709158589016e+04
9.166666666666666075e+00,3.858739728233765345e+04
9.187500000000000000e+00,3.219258707858779962e+04
9.208333333333332149e+00,3.859126786544921924e+04
9.229166666666666075e+00,4.388774203616464365e+04
9.250000000000000000e+00,3.860773917229101062e+04
9.270833333333332149e+00,3.220549469423087066e+04
9.291666666666666075e+00,3.859951049204964511e+04
9.312500000000000000e+00,4.499347225046179665e+04
9.333333333333332149e+00,3.858888275728061126e+04
9.354166666666666075e+00,3.219332168647705839e+04
9.375000000000000000e+00,3.891163589479165967e+04
9.395833333333332149e+00,4.499238998999057367e+04
9.416666666666666075e+00,3.859010267389531509e+04
9.437500000000000000e+00,3.219430606841848930e+04
9.458333333333332149e+00,3.859149733169536921e+04
9.479166666666666075e+00,4.499070296877275541e+04
9.500000000000000000e+00,3.858901996611302457e+04
9.520833333333332149e+00,3.218791517481543633e+04
9.541666666666666075e+00,3.858292322087482898e+04
9.562500000000000000e+00,4.498795567817797564e+04
9.583333333333332149e+00,3.815433198237675970e+04
9.604166666666666075e+00,3.218609745353721519e+04
9.625000000000000000e+00,3.857925160565337137e+04
9.645833333333332149e+00,4.462328064431144594e+04
9.666666666666666075e+00,3.771855358801041439e+04
9.687500000000000000e+00,3.219625438227740597e+04
9.708333333333332149e+00,3.939935736700708367e+04
9.729166666666666075e+00,4.455554012690026866e+04
9.750000000000000000e+00,3.861104855310494895e+04
9.770833333333332149e+00,3.220064800783172905e+04
9.791666666666666075e+00,3.950739568436030095e+04
9.812500000000000000e+00,4.500222381843516632e+04
9.833333333333332149e+00,3.847055112614372047e+04
9.854166666666666075e+00,3.220129613233487908e+04
9.875000000000000000e+00,3.859593672366341343e+04
9.895833333333332149e+00,4.412428321472112293e+04
9.916666666666666075e+00,3.794639062449117773e+04
9.937500000000000000e+00,3.221189368247639868e+04
9.958333333333332149e+00,3.860045716067815374e+04
9.979166666666666075e+00,4.500138211823703023e+04
1.000000000000000000e+01,3.859811950651711231e+04
1.002083333333333215e+01,3.219548572460897776e+04
1.004166666666666607e+01,3.859205733747355407e+04
1.006250000000000000e+01,4.499237005896766641e+04
1.008333333333333215e+01,3.858997438670722477e+04
1.010416666666666607e+01,3.219501006814152788e+04
1.012500000000000000e+01,3.890869281234851951e+04
1.014583333333333215e+01,4.499286026612420392e+04
1.016666666666666607e+01,3.858852338316976238e+04
1.018750000000000000e+01,3.220045276378955168e+04
1.020833333333333215e+01,3.887636169622382295e+04
1.022916666666666607e+01,4.499470623277795676e+04
1.025000000000000000e+01,3.858936408781166392e+04
1.027083333333333215e+01,3.220568325102771632e+04
1.029166666666666607e+01,3.860877074191025895e+04
1.031250000000000000e+01,4.499386838814010116e+04
1.033333333333333215e+01,3.858667815784290724e+04
1.035416666666666607e+01,3.220403571430935699e+04
1.037500000000000000e+01,3.848133207254784065e+04
1.039583333333333215e+01,4.396969905434507382e+04
1.041666666666666607e+01,3.861248164930672647e+04
1.043750000000000000e+01,3.222001546833886096e+04
1.045833333333333215e+01,3.861665412313718844e+04
1.047916666666666607e+01,4.499917243217099895e+04
1.050000000000000000e+01,3.858969131872819707e+04
1.052083333333333215e+01,3.283622734571225737e+04
1.054166666666666607e+01,3.861246593591798592e+04
1.056250000000000000e+01,4.499895469891275570e+04
1.058333333333333215e+01,3.859038074437498290e+04
1.060416666666666607e+01,3.219248448365223521e+04
1.062500000000000000e+01,3.858868590098333516e+04
1.064583333333333215e+01,4.485699385585378332e+04
1.066666666666666607e+01,3.763589947085017047e+04
1.068750000000000000e+01,3.219281240463203358e+04
1.070833333333333215e+01,3.858868128015871480e+04
1.072916666666666607e+01,4.395066799578350037e+04
1.075000000000000000e+01,3.861794248117269308e+04
1.077083333333333215e+01,3.220329212973581889e+04
1.079166666666666607e+01,3.914955809806892648e+04
1.081250000000000000e+01,4.500469485013496160e+04
1.083333333333333215e+01,3.771269333778500004e+04
1.085416666666666607e+01,3.220074604186510624e+04
1.087500000000000000e+01,3.859537845868745353e+04
1.089583333333333215e+01,4.500272505434298364e+04
1.091666666666666607e+01,3.859987021409384761e+04
1.093750000000000000e+01,3.245488724626506155e+04
1.095833333333333215e+01,3.932786724191987742e+04
1.097916666666666607e+01,4.499712675520159246e+04
1.100000000000000000e+01,3.859187194034577988e+04
1.102083333333333215e+01,3.219249730379738685e+04
1.104166666666666607e+01,3.858906606143922545e+04
1.106250000000000000e+01,4.498776881775104994e+04
1.108333333333333215e+01,3.858414950491658965e+04
1.110416666666666607e+01,3.218816387235423463e+04
1.112500000000000000e+01,3.858618449205718935e+04
1.114583333333333215e+01,4.498642171487393352e+04
1.116666666666666607e+01,3.768642210053077724e+04
1.118750000000000000e+01,3.219661655295406672e+04
1.120833333333333215e+01,3.875740937425516313e+04
1.122916666666666607e+01,4.499509455867215001e+04
1.125000000000000000e+01,3.858921567732419498e+04
1.127083333333333215e+01,3.244068631221948090e+04
1.129166666666666607e+01,3.908571441854480508e+04
1.131250000000000000e+01,4.398748401539439510e+04
1.133333333333333215e+01,3.861477862226854631e+04
1.135416666666666607e+01,3.221825692201353741e+04
1.137500000000000000e+01,3.861292987972586707e+04
1.139583333333333215e+01,4.499821819662860071e+04
1.141666666666666607e+01,3.859014292510511586e+04
1.143750000000000000e+01,3.280893105314052809e+04
1.145833333333333215e+01,3.860897384345397586e+04
1.147916666666666607e+01,4.499934181223314954e+04
1.150000000000000000e+01,3.755650828733771050e+04
1.152083333333333215e+01,3.220249515561560838e+04
1.154166666666666607e+01,3.914794792375979159e+04
1.156250000000000000e+01,4.500225643423652218e+04
1.158333333333333215e+01,3.859535171350726887e+04
1.160416666666666607e+01,3.219134538439390963e+04
1.162500000000000000e+01,3.858600329477753257e+04
1.164583333333333215e+01,4.359203989407006156e+04
1.166666666666666607e+01,3.764276711821968638e+04
1.168750000000000000e+01,3.265499318292915996e+04
1.170833333333333215e+01,3.875261275660439424e+04
1.172916666666666607e+01,4.501201818965670827e+04
1.175000000000000000e+01,3.860436453918938059e+04
1.177083333333333215e+01,3.219685252186816433e+04
1.179166666666666607e+01,3.918363537528078450e+04
1.181250000000000000e+01,4.499673405025604006e+04
1.183333333333333215e+01,3.859078765930811642e+04
1.185416666666666607e+01,3.219063865950836043e+04
1.187500000000000000e+01,3.858811655529115524e+04
1.189583333333333215e+01,4.498653009701517294e+04
1.191666666666666607e+01,3.858316132941580872e+04
1.193750000000000000e+01,3.218760633709665126e+04
1.195833333333333215e+01,3.858760419196959265e+04
1.197916666666666607e+01,4.498427994659058459e+04
