1.375000000000000000e+00,4.436953663934052020e+04
1.395833333333333259e+00,3.860557402221990196e+04
1.416666666666666519e+00,3.219822333876115954e+04
1.437500000000000000e+00,3.872798596823047410e+04
1.458333333333333259e+00,4.454146503713638231e+04
1.479166666666666519e+00,3.859949972891157813e+04
1.500000000000000000e+00,3.224411378291871370e+04
1.520833333333333259e+00,3.859286556928815116e+04
1.541666666666666519e+00,4.498873442564607831e+04
1.562500000000000000e+00,3.888922102706575242e+04
1.583333333333333259e+00,3.317076420558970131e+04
1.604166666666666519e+00,3.859460310347621271e+04
1.625000000000000000e+00,4.434613492195279832e+04
1.645833333333333259e+00,3.860068827970479470e+04
1.666666666666666519e+00,3.219462641236158743e+04
1.687500000000000000e+00,3.858972404321288923e+04
1.708333333333333259e+00,4.498566387369939184e+04
1.729166666666666519e+00,3.859057632484121859e+04
1.750000000000000000e+00,3.218940925194445299e+04
1.770833333333333259e+00,3.858541361141094239e+04
1.791666666666666519e+00,4.498236067871814157e+04
1.812500000000000000e+00,3.825205835950020264e+04
1.833333333333333259e+00,3.219805875774024389e+04
1.854166666666666519e+00,3.859018605163018947e+04
1.875000000000000000e+00,4.498500677218483179e+04
1.895833333333333259e+00,3.812032170142040559e+04
1.916666666666666519e+00,3.220377757400531482e+04
1.937500000000000000e+00,3.859321516776696808e+04
1.958333333333333259e+00,4.498657610025407484e+04
1.979166666666666519e+00,3.859501190053383471e+04
2.000000000000000000e+00,3.219469267234227300e+04
2.020833333333333037e+00,3.858677523024682159e+04
2.041666666666666519e+00,4.498191737499310693e+04
2.062500000000000000e+00,3.818971538445923943e+04
2.083333333333333037e+00,3.283467230753432523e+04
2.104166666666666519e+00,3.859891366348908923e+04
2.125000000000000000e+00,4.499394431187131704e+04
2.145833333333333037e+00,3.859815291912935936e+04
2.166666666666666519e+00,3.219358274496223748e+04
2.187500000000000000e+00,3.850867242725498363e+04
2.208333333333333037e+00,4.392333500816528976e+04
2.229166666666666519e+00,3.844722281707394723e+04
2.250000000000000000e+00,3.285812539411066973e+04
2.270833333333333037e+00,3.860827265904396336e+04
2.291666666666666519e+00,4.402423906206263200e+04
2.312500000000000000e+00,3.813885506823397736e+04
2.333333333333333037e+00,3.229470553905512133e+04
2.354166666666666519e+00,3.860784235691466165e+04
2.375000000000000000e+00,4.500494727078123105e+04
2.395833333333333037e+00,3.859447837958054879e+04
2.416666666666666519e+00,3.280904000944869040e+04
2.437500000000000000e+00,3.859946265992838016e+04
2.458333333333333037e+00,4.499728848696027853e+04
2.479166666666666519e+00,3.859354761412195512e+04
2.500000000000000000e+00,3.218883506405561275e+04
2.520833333333333037e+00,3.859096757045076811e+04
2.541666666666666519e+00,4.498979338898394781e+04
2.562500000000000000e+00,3.797011016114058293e+04
2.583333333333333037e+00,3.252014368099696003e+04
2.604166666666666519e+00,3.860003920509531599e+04
2.625000000000000000e+00,4.499490335533895995e+04
2.645833333333333037e+00,3.859832661705774080e+04
2.666666666666666519e+00,3.219558438875662250e+04
2.687500000000000000e+00,3.859109408900651033e+04
2.708333333333333037e+00,4.498804322077796678e+04
2.729166666666666519e+00,3.859498991621085588e+04
2.750000000000000000e+00,3.269373931848430948e+04
2.770833333333333037e+00,3.859655664948031335e+04
2.791666666666666519e+00,4.499528538232827850e+04
2.812500000000000000e+00,3.860115304939931957e+04
2.833333333333333037e+00,3.219802552160827327e+04
2.854166666666666519e+00,3.859638469558852375e+04
2.875000000000000000e+00,4.493715516119851236e+04
2.895833333333333037e+00,3.792910663320977619e+04
2.916666666666666519e+00,3.219863400375243873e+04
2.937500000000000000e+00,3.779497297825155692e+04
2.958333333333333037e+00,4.494265796857322857e+04
2.979166666666666519e+00,3.859070188122939726e+04
3.000000000000000000e+00,3.218152868690328614e+04
3.020833333333333037e+00,3.859525221725660231e+04
3.041666666666666519e+00,4.499844219587741100e+04
3.062500000000000000e+00,3.858377684886538191e+04
3.083333333333333037e+00,3.217585855529248511e+04
3.104166666666666519e+00,3.859403684713398252e+04
3.125000000000000000e+00,4.467575575462756387e+04
3.145833333333333037e+00,3.840793713116867730e+04
3.166666666666666519e+00,3.218577170384264537e+04
3.187500000000000000e+00,3.860336480678361113e+04
3.208333333333333037e+00,4.500750341573727201e+04
3.229166666666666519e+00,3.796849130523457279e+04
3.250000000000000000e+00,3.219984796732254108e+04
3.270833333333333037e+00,3.860820622832995286e+04
3.291666666666666519e+00,4.500762218985063373e+04
3.312500000000000000e+00,3.859869252376164513e+04
3.333333333333333037e+00,3.219286749654428786e+04
3.354166666666666519e+00,3.859674029138227343e+04
3.375000000000000000e+00,4.499523900472818787e+04
3.395833333333333037e+00,3.859860135000409355e+04
3.416666666666666519e+00,3.308450272219133331e+04
3.437500000000000000e+00,3.860043226745021821e+04
3.458333333333333037e+00,4.499525036620780156e+04
3.479166666666666519e+00,3.860950353579524381e+04
3.500000000000000000e+00,3.221098176576412516e+04
3.520833333333333037e+00,3.859582915552087798e+04
3.541666666666666519e+00,4.498858738754948718e+04
3.562500000000000000e+00,3.764350683523583575e+04
3.583333333333333037e+00,3.276453462905446941e+04
3.604166666666666519e+00,3.861384247691448400e+04
3.625000000000000000e+00,4.500217409939977370e+04
3.645833333333333037e+00,3.862186655120026262e+04
3.666666666666666519e+00,3.281965622125476511e+04
3.687500000000000000e+00,3.861113351395371865e+04
3.708333333333333037e+00,4.459665291201382206e+04
3.729166666666666519e+00,3.861885011986792961e+04
3.750000000000000000e+00,3.221357433155637409e+04
3.770833333333333037e+00,3.869902640287044051e+04
3.791666666666666519e+00,4.373068503424275696e+04
3.812500000000000000e+00,3.860156384113834065e+04
3.833333333333333037e+00,3.326129231863231689e+04
3.854166666666666519e+00,3.860326497119829583e+04
3.875000000000000000e+00,4.293131620537653362e+04
3.895833333333333037e+00,3.860433174730944302e+04
3.916666666666666519e+00,3.435289590261436388e+04
3.937500000000000000e+00,3.861438035668677185e+04
3.958333333333333037e+00,4.180739833910492598e+04
3.979166666666666519e+00,3.871628667730838788e+04
4.000000000000000000e+00,3.691032205287697434e+04
4.020833333333333037e+00,3.860776983192856278e+04
4.041666666666666075e+00,4.043756862212838314e+04
4.062500000000000000e+00,3.859940823987330805e+04
4.083333333333333037e+00,3.837304425633291976e+04
4.104166666666666075e+00,3.825566457699354214e+04
4.125000000000000000e+00,3.894980024097593559e+04
4.145833333333333037e+00,3.955990348575638927e+04
4.166666666666666075e+00,3.860565390535446204e+04
4.187500000000000000e+00,3.801188676605662477e+04
4.208333333333333037e+00,3.877955774263505009e+04
4.229166666666666075e+00,3.936414998390555411e+04
4.250000000000000000e+00,3.861542981399831478e+04
4.270833333333333037e+00,3.712863996344667248e+04
4.291666666666666075e+00,3.923860562146663142e+04
4.312500000000000000e+00,4.192326137368645868e+04
4.333333333333333037e+00,3.846236562650767155e+04
4.354166666666666075e+00,3.540923538939400169e+04
4.375000000000000000e+00,3.861066447588880692e+04
4.395833333333333037e+00,4.180273214080751495e+04
4.416666666666666075e+00,3.859295103377764462e+04
4.437500000000000000e+00,3.423031310772213328e+04
4.458333333333333037e+00,3.879366393484217406e+04
4.479166666666666075e+00,4.255720262637910491e+04
4.500000000000000000e+00,3.859202167205132719e+04
4.520833333333333037e+00,3.582890281659903849e+04
4.541666666666666075e+00,3.990147311522572272e+04
4.562500000000000000e+00,4.179778810441780661e+04
4.583333333333333037e+00,3.770607230138356681e+04
4.604166666666666075e+00,3.425494954050830711e+04
4.625000000000000000e+00,3.902026885998142825e+04
4.645833333333333037e+00,4.255245291628991981e+04
4.666666666666666075e+00,3.860275129605715483e+04
4.687500000000000000e+00,3.540222583065411891e+04
4.708333333333333037e+00,3.859533092209267488e+04
4.729166666666666075e+00,4.178503215807605739e+04
4.750000000000000000e+00,3.858404055734968279e+04
4.770833333333333037e+00,3.602404104327960522e+04
4.791666666666666075e+00,3.896796056612646498e+04
4.812500000000000000e+00,4.178876968027156545e+04
4.833333333333333037e+00,3.859027892775675718e+04
4.854166666666666075e+00,3.539728279300879512e+04
4.875000000000000000e+00,3.859349920525558264e+04
4.895833333333333037e+00,4.178627447418559314e+04
4.916666666666666075e+00,3.858791847924906324e+04
4.937500000000000000e+00,3.539250697342067724e+04
4.958333333333333037e+00,3.858998862315619772e+04
4.979166666666666075e+00,4.178426220661950356e+04
5.000000000000000000e+00,3.858384383962426364e+04
5.020833333333333037e+00,3.615417784386681160e+04
5.041666666666666075e+00,3.867586904135927762e+04
5.062500000000000000e+00,4.179052315116442333e+04
5.083333333333333037e+00,3.858750615039718832e+04
5.104166666666666075e+00,3.539205293144111783e+04
5.125000000000000000e+00,3.859538049324361782e+04
5.145833333333333037e+00,4.182818446094846149e+04
5.166666666666666075e+00,3.858171423946855066e+04
5.187500000000000000e+00,3.608416162512033043e+04
5.208333333333333037e+00,3.871417409980223601e+04
5.229166666666666075e+00,4.319225696810957015e+04
5.250000000000000000e+00,3.860009644848122116e+04
5.270833333333333037e+00,3.342251820641307131e+04
5.291666666666666075e+00,3.861925079668465332e+04
5.312500000000000000e+00,4.500397060429593694e+04
5.333333333333333037e+00,3.804185035621048883e+04
5.354166666666666075e+00,3.221038938273612439e+04
5.375000000000000000e+00,3.860638932767041842e+04
5.395833333333333037e+00,4.395874167792373919e+04
5.416666666666666075e+00,3.860958345328168070e+04
5.437500000000000000e+00,3.220658889726542475e+04
5.458333333333333037e+00,3.859998244878497644e+04
5.479166666666666075e+00,4.499632050774751406e+04
5.500000000000000000e+00,3.859213824099754856e+04
5.520833333333333037e+00,3.232565959099653264e+04
5.541666666666666075e+00,3.858616540188252839e+04
5.562500000000000000e+00,4.499448083951215085e+04
5.583333333333333037e+00,3.700950874472578289e+04
5.604166666666666075e+00,3.220020520138785650e+04
5.625000000000000000e+00,3.859578016034496977e+04
5.645833333333333037e+00,4.501117921833321452e+04
5.666666666666666075e+00,3.861052267079599551e+04
5.687500000000000000e+00,3.232519878694035651e+04
5.708333333333333037e+00,3.953028439634833194e+04
5.729166666666666075e+00,4.500634423597182467e+04
5.750000000000000000e+00,3.856761490428695834e+04
5.770833333333333037e+00,3.219447821788845249e+04
5.791666666666666075e+00,3.858785566651324189e+04
5.812500000000000000e+00,4.499007181704456161e+04
5.833333333333333037e+00,3.813886610502580879e+04
5.854166666666666075e+00,3.218958430230756494e+04
5.875000000000000000e+00,3.891496334581130213e+04
5.895833333333333037e+00,4.407553950628447637e+04
5.916666666666666075e+00,3.860366654882711737e+04
5.937500000000000000e+00,3.220134259489383476e+04
5.958333333333333037e+00,3.859699338307300059e+04
5.979166666666666075e+00,4.498823418470504839e+04
6.000000000000000000e+00,3.858119004792736087e+04
6.020833333333333037e+00,3.219202952257743527e+04
6.041666666666666075e+00,3.948750463424226473e+04
6.062500000000000000e+00,4.499288919983828964e+04
6.083333333333333037e+00,3.858781161734130001e+04
6.104166666666666075e+00,3.220499000608267306e+04
6.125000000000000000e+00,3.860798984968988952e+04
6.145833333333333037e+00,4.499535470586960582e+04
6.166666666666666075e+00,3.845253934534140717e+04
6.187500000000000000e+00,3.220206458965161437e+04
6.208333333333333037e+00,3.860223861640840187e+04
6.229166666666666075e+00,4.460636845889799588e+04
6.250000000000000000e+00,3.732291389342899492e+04
6.270833333333333037e+00,3.221201943553329693e+04
6.291666666666666075e+00,3.981052963970739802e+04
6.312500000000000000e+00,4.494265764386444789e+04
6.333333333333333037e+00,3.732896223213275516e+04
6.354166666666666075e+00,3.221469131353935518e+04
6.375000000000000000e+00,3.991539945909851667e+04
6.395833333333333037e+00,4.448949762189359899e+04
6.416666666666666075e+00,3.709119207112496224e+04
6.437500000000000000e+00,3.221914307394546631e+04
6.458333333333333037e+00,4.119913611453391786e+04
6.479166666666666075e+00,4.486667885372904129e+04
6.500000000000000000e+00,3.413834138034088392e+04
6.520833333333333037e+00,3.220206621587999689e+04
6.541666666666666075e+00,4.180244377835478372e+04
6.562500000000000000e+00,4.500250482910807477e+04
6.583333333333333037e+00,3.539441184679541766e+04
6.604166666666666075e+00,3.218799796725627675e+04
6.625000000000000000e+00,4.178936730368494318e+04
6.645833333333333037e+00,4.499222380439048720e+04
6.666666666666666075e+00,3.502283751716330153e+04
6.687500000000000000e+00,3.239061870037636254e+04
6.708333333333333037e+00,4.178853434911397198e+04
6.729166666666666075e+00,4.499267569440643274e+04
6.750000000000000000e+00,3.389542554981973080e+04
6.770833333333333037e+00,3.219681331330949979e+04
6.791666666666666075e+00,4.330121176556468708e+04
6.812500000000000000e+00,4.500447064834826597e+04
6.833333333333333037e+00,3.240077864043301452e+04
6.854166666666666075e+00,3.286056377983317361e+04
6.875000000000000000e+00,4.500198269464191981e+04
6.895833333333333037e+00,4.490508380285285966e+04
6.916666666666666075e+00,3.219324561650722171e+04
6.937500000000000000e+00,3.218762843880968285e+04
6.958333333333333037e+00,4.449564743318586989e+04
6.979166666666666075e+00,4.329920257840992417e+04
7.000000000000000000e+00,3.220349869869707254e+04
7.020833333333333037e+00,3.220239021912197495e+04
7.041666666666666075e+00,4.499852241889967263e+04
7.062500000000000000e+00,4.454665181305388978e+04
7.083333333333333037e+00,3.220121523957690079e+04
7.104166666666666075e+00,3.219538821979773275e+04
7.125000000000000000e+00,4.499134107885200501e+04
7.145833333333333037e+00,4.485855918602213933e+04
7.166666666666666075e+00,3.219317786308511859e+04
7.187500000000000000e+00,3.219064071779043297e+04
7.208333333333333037e+00,4.386364844564214582e+04
7.229166666666666075e+00,4.430415892091300339e+04
7.250000000000000000e+00,3.221448296069432399e+04
7.270833333333333037e+00,3.220735047622888669e+04
7.291666666666666075e+00,4.500693459616979089e+04
7.312500000000000000e+00,4.383317358306061942e+04
7.333333333333333037e+00,3.220370850457644701e+04
7.354166666666666075e+00,3.222831508114847747e+04
7.375000000000000000e+00,4.499809161962134385e+04
7.395833333333333037e+00,4.412954558546624321e+04
7.416666666666666075e+00,3.219731278497594030e+04
7.437500000000000000e+00,3.219384289764766800e+04
7.458333333333333037e+00,4.499902581748197554e+04
7.479166666666666075e+00,4.499637463543572085e+04
7.500000000000000000e+00,3.219073974256949077e+04
7.520833333333333037e+00,3.218518889506801133e+04
7.541666666666666075e+00,4.370887809474734968e+04
7.562500000000000000e+00,4.500154792247959267e+04
7.583333333333333037e+00,3.219357161313396136e+04
7.604166666666666075e+00,3.218869577884963292e+04
7.625000000000000000e+00,4.499588072426166764e+04
7.645833333333333037e+00,4.378479089037800441e+04
7.666666666666666075e+00,3.220921269863941052e+04
7.687500000000000000e+00,3.219541783930754173e+04
7.708333333333333037e+00,4.498538938680240244e+04
7.729166666666666075e+00,4.229319327422680362e+04
7.750000000000000000e+00,3.220731425302038770e+04
7.770833333333333037e+00,3.521424785768222500e+04
7.791666666666666075e+00,4.502195954945479752e+04
7.812500000000000000e+00,4.180825854064894520e+04
7.833333333333333037e+00,3.219600059128896100e+04
7.854166666666666075e+00,3.564733147970685241e+04
7.875000000000000000e+00,4.499985207667875511e+04
7.895833333333333037e+00,4.179189384388279723e+04
7.916666666666666075e+00,3.218533389928023462e+04
7.937500000000000000e+00,3.538717981410068751e+04
7.958333333333333037e+00,4.353779633323253074e+04
7.979166666666666075e+00,4.179147182137645723e+04
8.000000000000000000e+00,3.366878761353954906e+04
8.020833333333332149e+00,3.597727696077549626e+04
8.041666666666666075e+00,4.219990314112755732e+04
8.062500000000000000e+00,4.214919380281149643e+04
8.083333333333332149e+00,3.540062737997828663e+04
8.104166666666666075e+00,3.638706953116618388e+04
8.125000000000000000e+00,4.180151797524687572e+04
8.145833333333332149e+00,4.179069019773321634e+04
8.166666666666666075e+00,3.539832491729332833e+04
8.187500000000000000e+00,3.410361212194008112e+04
8.208333333333332149e+00,4.179590317495998897e+04
8.229166666666666075e+00,4.279161117523904250e+04
8.250000000000000000e+00,3.541092342759539315e+04
8.270833333333332149e+00,3.565886291322496254e+04
8.291666666666666075e+00,4.181050641706211172e+04
8.312500000000000000e+00,4.061518453618738567e+04
8.333333333333332149e+00,3.542103562063174468e+04
8.354166666666666075e+00,3.875664527970441850e+04
8.375000000000000000e+00,4.090781928353592957e+04
8.395833333333332149e+00,3.861065803626550041e+04
8.416666666666666075e+00,3.578620469696867076e+04
8.437500000000000000e+00,3.860114217959125381e+04
8.458333333333332149e+00,4.179542544769607775e+04
8.479166666666666075e+00,3.859445974677315826e+04
8.500000000000000000e+00,3.569285699409880908e+04
8.520833333333332149e+00,3.859143637876363209e+04
8.541666666666666075e+00,4.178926447871412529e+04
8.562500000000000000e+00,3.859061395088486461e+04
8.583333333333332149e+00,3.633534207716525998e+04
8.604166666666666075e+00,3.859107826059941726e+04
8.625000000000000000e+00,4.179159942283658893e+04
8.645833333333332149e+00,3.884491975463968265e+04
8.666666666666666075e+00,3.539096806817282049e+04
8.687500000000000000e+00,3.858871237006637966e+04
8.708333333333332149e+00,4.179391034475935157e+04
8.729166666666666075e+00,3.859389389240575110e+04
8.750000000000000000e+00,3.538784352968460735e+04
8.770833333333332149e+00,3.858808193184920674e+04
8.791666666666666075e+00,4.179323324334342033e+04
8.812500000000000000e+00,3.859325639665713243e+04
8.833333333333332149e+00,3.669576897593028116e+04
8.854166666666666075e+00,3.859234082305956690e+04
8.875000000000000000e+00,4.114718129351201060e+04
8.895833333333332149e+00,3.860001313704022323e+04
8.916666666666666075e+00,3.539613151367201499e+04
8.937500000000000000e+00,3.858563980729512696e+04
8.958333333333332149e+00,4.178692425631144579e+04
8.979166666666666075e+00,4.006573281666313414e+04
9.000000000000000000e+00,3.539708139691432007e+04
9.020833333333332149e+00,3.858853438981322688e+04
9.041666666666666075e+00,4.179133654073553771e+04
9.062500000000000000e+00,3.859580688007239951e+04
9.083333333333332149e+00,3.539182065516725561e+04
9.104166666666666075e+00,3.858681048314128566e+04
9.125000000000000000e+00,4.178693261220481509e+04
9.145833333333332149e+00,3.858900305582772125e+04
9.166666666666666075e+00,3.555067894018166407e+04
9.187500000000000000e+00,3.858702890961542289e+04
9.208333333333332149e+00,4.178148562447486620e+04
9.229166666666666075e+00,3.883771276900514931e+04
9.250000000000000000e+00,3.673691928042768268e+04
9.270833333333332149e+00,3.821896224919812812e+04
9.291666666666666075e+00,4.001218566179486515e+04
9.312500000000000000e+00,3.860316897762149165e+04
9.333333333333332149e+00,3.860538460134043999e+04
9.354166666666666075e+00,3.860319471265827451e+04
9.375000000000000000e+00,3.859920343192077416e+04
9.395833333333332149e+00,3.906106392192946805e+04
9.416666666666666075e+00,3.860471525014726649e+04
9.437500000000000000e+00,3.860083974605863477e+04
9.458333333333332149e+00,3.859573906101176544e+04
9.479166666666666075e+00,3.996059988316812814e+04
9.500000000000000000e+00,3.860586941363442020e+04
9.520833333333332149e+00,3.773910063340334455e+04
9.541666666666666075e+00,3.860503908221415622e+04
9.562500000000000000e+00,3.905307246299160761e+04
9.583333333333332149e+00,3.862344004360228428e+04
9.604166666666666075e+00,3.854168289788831316e+04
9.625000000000000000e+00,3.860746947765376535e+04
9.645833333333332149e+00,3.921826267094830837e+04
9.666666666666666075e+00,3.860283290832002967e+04
9.687500000000000000e+00,3.859508556691455306e+04
9.708333333333332149e+00,3.859325304195222270e+04
9.729166666666666075e+00,3.920860192912720959e+04
9.750000000000000000e+00,3.859129397595773480e+04
9.770833333333332149e+00,3.858435362283253926e+04
9.791666666666666075e+00,3.859021777191451110e+04
9.812500000000000000e+00,4.008698927290961001e+04
9.833333333333332149e+00,3.860879740502161440e+04
9.854166666666666075e+00,3.695551484658281697e+04
9.875000000000000000e+00,3.861277112212090287e+04
9.895833333333332149e+00,4.180511892299560714e+04
9.916666666666666075e+00,3.802997782114256552e+04
9.937500000000000000e+00,3.539525550482857943e+04
9.958333333333332149e+00,3.859780988492203323e+04
9.979166666666666075e+00,4.179550055459878058e+04
1.000000000000000000e+01,3.858563705334591214e+04
1.002083333333333215e+01,3.551664598833837226e+04
1.004166666666666607e+01,3.999434031246436643e+04
1.006250000000000000e+01,4.180086933943504846e+04
1.008333333333333215e+01,3.700139086463260901e+04
1.010416666666666607e+01,3.540037128847749409e+04
1.012500000000000000e+01,4.179917571155384212e+04
1.014583333333333215e+01,4.110700775804927252e+04
1.016666666666666607e+01,3.540076723895387113e+04
1.018750000000000000e+01,3.528398641082274844e+04
1.020833333333333215e+01,4.182495255465731316e+04
1.022916666666666607e+01,4.218489142777054803e+04
1.025000000000000000e+01,3.542000421105917485e+04
1.027083333333333215e+01,3.665442721501071355e+04
1.029166666666666607e+01,4.180898563544546778e+04
1.031250000000000000e+01,4.040098052310086496e+04
1.033333333333333215e+01,3.541233241645193630e+04
1.035416666666666607e+01,3.644489885011919978e+04
1.037500000000000000e+01,4.181285533512660913e+04
1.039583333333333215e+01,3.984240205666257680e+04
1.041666666666666607e+01,3.542442130030327098e+04
1.043750000000000000e+01,3.593331963290359272e+04
1.045833333333333215e+01,4.243497348977941147e+04
1.047916666666666607e+01,4.181058604512237798e+04
1.050000000000000000e+01,3.540188697533235973e+04
1.052083333333333215e+01,3.539188502559926565e+04
1.054166666666666607e+01,4.178455172555338504e+04
1.056250000000000000e+01,4.179065132887911022e+04
1.058333333333333215e+01,3.509197157498895103e+04
1.060416666666666607e+01,3.604199172113131499e+04
1.062500000000000000e+01,4.179576417440543446e+04
1.064583333333333215e+01,4.180087228615334607e+04
1.066666666666666607e+01,3.539851570021031512e+04
1.068750000000000000e+01,3.538853681052986212e+04
1.070833333333333215e+01,4.178282266173778771e+04
1.072916666666666607e+01,4.179245835600684222e+04
1.075000000000000000e+01,3.576673732043181371e+04
1.077083333333333215e+01,3.569924018791178241e+04
1.079166666666666607e+01,4.179314552927466866e+04
1.081250000000000000e+01,4.179867689982782031e+04
1.083333333333333215e+01,3.539573540045690606e+04
1.085416666666666607e+01,3.547779007595686562e+04
1.087500000000000000e+01,4.179015404227256658e+04
1.089583333333333215e+01,4.178962268193950149e+04
1.091666666666666607e+01,3.538445726484638726e+04
1.093750000000000000e+01,3.608798245285206940e+04
1.095833333333333215e+01,4.284666761406974547e+04
1.097916666666666607e+01,4.180207599241944990e+04
1.100000000000000000e+01,3.472063423377034633e+04
1.102083333333333215e+01,3.511552655726380181e+04
1.104166666666666607e+01,4.074347423896515829e+04
1.106250000000000000e+01,4.180194459804236976e+04
1.108333333333333215e+01,3.651616157426395512e+04
1.110416666666666607e+01,3.541024255629911204e+04
1.112500000000000000e+01,4.105011592470248434e+04
1.114583333333333215e+01,4.179938271306088427e+04
1.116666666666666607e+01,3.539112904294465989e+04
1.118750000000000000e+01,3.539894660427109193e+04
1.120833333333333215e+01,4.179816043297555007e+04
1.122916666666666607e+01,4.179417472780281969e+04
1.125000000000000000e+01,3.606035295264299930e+04
1.127083333333333215e+01,3.539709654360660352e+04
1.129166666666666607e+01,4.179354762445569941e+04
1.131250000000000000e+01,4.179747689345575782e+04
1.133333333333333215e+01,3.539548513985766476e+04
1.135416666666666607e+01,3.538942584064909170e+04
1.137500000000000000e+01,4.178536108114508534e+04
1.139583333333333215e+01,4.179560406002360105e+04
1.141666666666666607e+01,3.431111608184863871e+04
1.143750000000000000e+01,3.635521246381639503e+04
1.145833333333333215e+01,4.261615378147661249e+04
1.147916666666666607e+01,4.182445618429643946e+04
1.150000000000000000e+01,3.541435582677715138e+04
1.152083333333333215e+01,3.539927971078651899e+04
1.154166666666666607e+01,4.179032746847972885e+04
1.156250000000000000e+01,4.179647289565199026e+04
1.158333333333333215e+01,3.534079388221644331e+04
1.160416666666666607e+01,3.538740183754170721e+04
1.162500000000000000e+01,4.138160696921625640e+04
1.164583333333333215e+01,4.179312979272723169e+04
1.166666666666666607e+01,3.539187737208358158e+04
1.168750000000000000e+01,3.538834745246360399e+04
1.170833333333333215e+01,4.178503672771048150e+04
1.172916666666666607e+01,4.179018585705097212e+04
1.175000000000000000e+01,3.538966212715789879e+04
1.177083333333333215e+01,3.538780251579261676e+04
1.179166666666666607e+01,4.178532665900477878e+04
1.181250000000000000e+01,4.178975099199866963e+04
1.183333333333333215e+01,3.538901499818403681e+04
1.185416666666666607e+01,3.598493292930132156e+04
1.187500000000000000e+01,4.179922021951450006e+04
1.189583333333333215e+01,4.179807729153976834e+04
1.191666666666666607e+01,3.539405821633141750e+04
1.193750000000000000e+01,3.539263183455449325e+04
1.195833333333333215e+01,4.178977109631611529e+04
1.197916666666666607e+01,4.179135041037257179e+04
