1.375000000000000000e+00,4.369412904315401829e+04
1.395833333333333259e+00,3.859567495133397460e+04
1.416666666666666519e+00,3.338036511753677041e+04
1.437500000000000000e+00,3.859955284119364660e+04
1.458333333333333259e+00,4.405054246410782071e+04
1.479166666666666519e+00,3.861813918696342444e+04
1.500000000000000000e+00,3.335471393179430743e+04
1.520833333333333259e+00,3.860207728710595984e+04
1.541666666666666519e+00,4.397000220251364954e+04
1.562500000000000000e+00,3.878776278390063817e+04
1.583333333333333259e+00,3.349897556726633047e+04
1.604166666666666519e+00,3.859990382917002717e+04
1.625000000000000000e+00,4.402112146369262337e+04
1.645833333333333259e+00,3.859928060255967284e+04
1.666666666666666519e+00,3.251688789723664377e+04
1.687500000000000000e+00,3.859024684783321572e+04
1.708333333333333259e+00,4.498291844719845540e+04
1.729166666666666519e+00,3.735498335924408457e+04
1.750000000000000000e+00,3.275012088479532031e+04
1.770833333333333259e+00,3.860228484799640137e+04
1.791666666666666519e+00,4.499139986441817018e+04
1.812500000000000000e+00,3.859862007255358913e+04
1.833333333333333259e+00,3.219651551135639238e+04
1.854166666666666519e+00,3.928285700026785344e+04
1.875000000000000000e+00,4.499704830133478390e+04
1.895833333333333259e+00,3.859908352771105274e+04
1.916666666666666519e+00,3.219428980194808901e+04
1.937500000000000000e+00,3.858899460899462429e+04
1.958333333333333259e+00,4.437178260185083491e+04
1.979166666666666519e+00,3.829050115680071031e+04
2.000000000000000000e+00,3.219547715902615528e+04
2.020833333333333037e+00,3.859440929312753724e+04
2.041666666666666519e+00,4.499071214299836720e+04
2.062500000000000000e+00,3.786210737270903337e+04
2.083333333333333037e+00,3.220110713807388311e+04
2.104166666666666519e+00,3.859819542306722724e+04
2.125000000000000000e+00,4.499335587754575681e+04
2.145833333333333037e+00,3.859027036516548105e+04
2.166666666666666519e+00,3.218596488464534195e+04
2.187500000000000000e+00,3.858824235438465257e+04
2.208333333333333037e+00,4.498687438347571151e+04
2.229166666666666519e+00,3.858607200054646819e+04
2.250000000000000000e+00,3.218320092183485031e+04
2.270833333333333037e+00,3.858595417469239328e+04
2.291666666666666519e+00,4.498511478403161163e+04
2.312500000000000000e+00,3.853815222070492746e+04
2.333333333333333037e+00,3.218467225716601024e+04
2.354166666666666519e+00,3.858580356212580955e+04
2.375000000000000000e+00,4.498433257952207350e+04
2.395833333333333037e+00,3.749642676892693271e+04
2.416666666666666519e+00,3.220690729327606459e+04
2.437500000000000000e+00,3.859857872724624758e+04
2.458333333333333037e+00,4.499171195989187981e+04
2.479166666666666519e+00,3.859397414390376071e+04
2.500000000000000000e+00,3.258012785321304182e+04
2.520833333333333037e+00,3.905964796524689882e+04
2.541666666666666519e+00,4.499922204334785056e+04
2.562500000000000000e+00,3.860192549314111238e+04
2.583333333333333037e+00,3.219806386638790718e+04
2.604166666666666519e+00,3.859348177555415168e+04
2.625000000000000000e+00,4.499020814408269507e+04
2.645833333333333037e+00,3.859330018583748461e+04
2.666666666666666519e+00,3.219036548956781189e+04
2.687500000000000000e+00,3.859017902203824633e+04
2.708333333333333037e+00,4.498886078314978658e+04
2.729166666666666519e+00,3.775589644636374578e+04
2.750000000000000000e+00,3.220063016375009829e+04
2.770833333333333037e+00,3.825333100088276842e+04
2.791666666666666519e+00,4.442142050724546425e+04
2.812500000000000000e+00,3.859880921260439936e+04
2.833333333333333037e+00,3.219305901666282807e+04
2.854166666666666519e+00,3.860011808891268447e+04
2.875000000000000000e+00,4.499939110673309187e+04
2.895833333333333037e+00,3.859511370570277359e+04
2.916666666666666519e+00,3.219142932715210554e+04
2.937500000000000000e+00,3.859368045951843669e+04
2.958333333333333037e+00,4.499126119101687073e+04
2.979166666666666519e+00,3.859461506075041689e+04
3.000000000000000000e+00,3.313736061138465448e+04
3.020833333333333037e+00,3.859755241064921574e+04
3.041666666666666519e+00,4.499205888691501605e+04
3.062500000000000000e+00,3.762362372571235755e+04
3.083333333333333037e+00,3.222073105198287158e+04
3.104166666666666519e+00,3.860442690643187962e+04
3.125000000000000000e+00,4.499509310970659863e+04
3.145833333333333037e+00,3.860325618223344645e+04
3.166666666666666519e+00,3.220123657596175690e+04
3.187500000000000000e+00,3.859095188823797798e+04
3.208333333333333037e+00,4.498539509105374600e+04
3.229166666666666519e+00,3.859470347317607957e+04
3.250000000000000000e+00,3.219384043864160776e+04
3.270833333333333037e+00,3.858680760756133532e+04
3.291666666666666519e+00,4.496788440352194448e+04
3.312500000000000000e+00,3.858930330973878881e+04
3.333333333333333037e+00,3.218742389222436759e+04
3.354166666666666519e+00,3.852155840177163191e+04
3.375000000000000000e+00,4.401050647887969535e+04
3.395833333333333037e+00,3.859605809231262538e+04
3.416666666666666519e+00,3.284616559889480413e+04
3.437500000000000000e+00,3.860161114291628473e+04
3.458333333333333037e+00,4.499590954816624435e+04
3.479166666666666519e+00,3.859790980741783278e+04
3.500000000000000000e+00,3.219501467518106438e+04
3.520833333333333037e+00,3.859147294916206738e+04
3.541666666666666519e+00,4.498761549317628669e+04
3.562500000000000000e+00,3.784011984744009533e+04
3.583333333333333037e+00,3.289093869560160238e+04
3.604166666666666519e+00,3.860424845422158251e+04
3.625000000000000000e+00,4.499756019873000332e+04
3.645833333333333037e+00,3.859795037326560850e+04
3.666666666666666519e+00,3.219214120925901807e+04
3.687500000000000000e+00,3.859226010326565302e+04
3.708333333333333037e+00,4.404333444050288381e+04
3.729166666666666519e+00,3.859609844934294961e+04
3.750000000000000000e+00,3.242284344990784666e+04
3.770833333333333037e+00,3.860143700425700081e+04
3.791666666666666519e+00,4.480602098964485776e+04
3.812500000000000000e+00,3.858370359333387023e+04
3.833333333333333037e+00,3.242690177841942568e+04
3.854166666666666519e+00,3.859553340470381954e+04
3.875000000000000000e+00,4.483673841459750838e+04
3.895833333333333037e+00,3.734337636796413426e+04
3.916666666666666519e+00,3.262498537243888859e+04
3.937500000000000000e+00,3.860976874391565798e+04
3.958333333333333037e+00,4.477102397103752446e+04
3.979166666666666519e+00,3.860039923832557542e+04
4.000000000000000000e+00,3.219407334388636082e+04
4.020833333333333037e+00,3.957456782612010284e+04
4.041666666666666075e+00,4.501577577933944121e+04
4.062500000000000000e+00,3.860771017444891186e+04
4.083333333333333037e+00,3.223009814295807882e+04
4.104166666666666075e+00,3.859921103191493603e+04
4.125000000000000000e+00,4.499642555190838175e+04
4.145833333333333037e+00,3.700397028172424325e+04
4.166666666666666075e+00,3.264694477255901802e+04
4.187500000000000000e+00,3.930150852742928691e+04
4.208333333333333037e+00,4.502548488078822265e+04
4.229166666666666075e+00,3.861861058485710964e+04
4.250000000000000000e+00,3.220850762008043966e+04
4.270833333333333037e+00,3.860521367798824213e+04
4.291666666666666075e+00,4.500142967223041342e+04
4.312500000000000000e+00,3.859626881406577013e+04
4.333333333333333037e+00,3.218875314740516478e+04
4.354166666666666075e+00,3.824319440226659208e+04
4.375000000000000000e+00,4.408594508702393068e+04
4.395833333333333037e+00,3.836492993304970878e+04
4.416666666666666075e+00,3.295530250517956301e+04
4.437500000000000000e+00,3.860947830420475657e+04
4.458333333333333037e+00,4.500478925768842601e+04
4.479166666666666075e+00,3.811363892593201308e+04
4.500000000000000000e+00,3.219880600888560002e+04
4.520833333333333037e+00,3.860140499145599460e+04
4.541666666666666075e+00,4.416727329604568513e+04
4.562500000000000000e+00,3.860366924174063752e+04
4.583333333333333037e+00,3.304925456946506165e+04
4.604166666666666075e+00,3.861199323668481520e+04
4.625000000000000000e+00,4.500715657583878783e+04
4.645833333333333037e+00,3.860862235524818971e+04
4.666666666666666075e+00,3.256154072944123618e+04
4.687500000000000000e+00,3.860153934152346483e+04
4.708333333333333037e+00,4.499461351455334807e+04
4.729166666666666075e+00,3.809989387745486601e+04
4.750000000000000000e+00,3.222671047041019483e+04
4.770833333333333037e+00,3.859749050419048581e+04
4.791666666666666075e+00,4.498851608587824740e+04
4.812500000000000000e+00,3.859907786525687698e+04
4.833333333333333037e+00,3.361993855327018537e+04
4.854166666666666075e+00,3.860012153172223771e+04
4.875000000000000000e+00,4.305832211973590165e+04
4.895833333333333037e+00,3.860989835159856739e+04
4.916666666666666075e+00,3.539849456477783679e+04
4.937500000000000000e+00,3.787003218330579693e+04
4.958333333333333037e+00,4.180569935896799143e+04
4.979166666666666075e+00,3.859868451973250922e+04
5.000000000000000000e+00,3.538841972344351962e+04
5.020833333333333037e+00,3.858782967922298121e+04
5.041666666666666075e+00,4.179222241428298730e+04
5.062500000000000000e+00,3.859065748308050388e+04
5.083333333333333037e+00,3.623700835615131655e+04
5.104166666666666075e+00,3.859153685912061337e+04
5.125000000000000000e+00,4.179236333155535249e+04
5.145833333333333037e+00,3.859185871686689643e+04
5.166666666666666075e+00,3.538777383074138925e+04
5.187500000000000000e+00,3.858541125754787936e+04
5.208333333333333037e+00,4.178625343089192756e+04
5.229166666666666075e+00,3.870625657484073599e+04
5.250000000000000000e+00,3.703406878251946182e+04
5.270833333333333037e+00,3.859643703363805253e+04
5.291666666666666075e+00,3.955686382974744629e+04
5.312500000000000000e+00,3.869788442087345175e+04
5.333333333333333037e+00,3.859633692254984635e+04
5.354166666666666075e+00,3.858987991625100403e+04
5.375000000000000000e+00,3.859559341260493966e+04
5.395833333333333037e+00,3.894755976346525858e+04
5.416666666666666075e+00,3.860917338748605107e+04
5.437500000000000000e+00,3.859620489543270378e+04
5.458333333333333037e+00,3.916958484468740789e+04
5.479166666666666075e+00,3.923761212239392626e+04
5.500000000000000000e+00,3.860306620198067685e+04
5.520833333333333037e+00,3.859771231683104270e+04
5.541666666666666075e+00,3.860214823982535017e+04
5.562500000000000000e+00,3.859824370511950110e+04
5.583333333333333037e+00,3.859494271054081764e+04
5.604166666666666075e+00,3.859061658429664385e+04
5.625000000000000000e+00,3.858998263264263369e+04
5.645833333333333037e+00,3.858712515855705715e+04
5.666666666666666075e+00,3.858748094675152970e+04
5.687500000000000000e+00,3.858289912519185600e+04
5.708333333333333037e+00,3.977242254601226887e+04
5.729166666666666075e+00,3.859371026043601159e+04
5.750000000000000000e+00,3.858776835501209280e+04
5.770833333333333037e+00,3.858228232183799992e+04
5.791666666666666075e+00,3.936092344354707166e+04
5.812500000000000000e+00,3.833049606835695158e+04
5.833333333333333037e+00,3.860427254340818035e+04
5.854166666666666075e+00,3.859283138913165749e+04
5.875000000000000000e+00,3.859859177078799985e+04
5.895833333333333037e+00,3.980808833455142303e+04
5.916666666666666075e+00,3.859622550490105641e+04
5.937500000000000000e+00,3.816369721004108578e+04
5.958333333333333037e+00,3.860296881492399552e+04
5.979166666666666075e+00,3.900012959044465242e+04
6.000000000000000000e+00,3.859412554499816179e+04
6.020833333333333037e+00,3.858595648416969198e+04
6.041666666666666075e+00,3.859374940219497512e+04
6.062500000000000000e+00,3.909223934717771772e+04
6.083333333333333037e+00,3.860704723242009641e+04
6.104166666666666075e+00,3.859548930778165959e+04
6.125000000000000000e+00,3.860190960385636572e+04
6.145833333333333037e+00,3.978337919416889054e+04
6.166666666666666075e+00,3.859868080571365863e+04
6.187500000000000000e+00,3.812498177933047555e+04
6.208333333333333037e+00,3.860164365872490453e+04
6.229166666666666075e+00,3.859736320892991353e+04
6.250000000000000000e+00,3.859187526756193256e+04
6.270833333333333037e+00,3.858571987438446376e+04
6.291666666666666075e+00,3.858914121870609233e+04
6.312500000000000000e+00,3.999950820854741323e+04
6.333333333333333037e+00,3.859692702200390340e+04
6.354166666666666075e+00,3.859014504690442845e+04
6.375000000000000000e+00,3.859422143213183153e+04
6.395833333333333037e+00,3.761100457128433482e+04
6.416666666666666075e+00,3.860710092271991016e+04
6.437500000000000000e+00,3.859455644899189792e+04
6.458333333333333037e+00,3.903731766856636386e+04
6.479166666666666075e+00,3.944393254069698742e+04
6.500000000000000000e+00,3.859734363108460093e+04
6.520833333333333037e+00,3.846794595049672353e+04
6.541666666666666075e+00,3.864676958493173879e+04
6.562500000000000000e+00,4.019301961058341840e+04
6.583333333333333037e+00,3.860112741868118610e+04
6.604166666666666075e+00,3.708830351638093998e+04
6.625000000000000000e+00,3.861044716930152208e+04
6.645833333333333037e+00,4.180027316965710634e+04
6.666666666666666075e+00,3.859947834910552774e+04
6.687500000000000000e+00,3.497165728991451033e+04
6.708333333333333037e+00,3.859621262464747997e+04
6.729166666666666075e+00,4.179267873190299724e+04
6.750000000000000000e+00,3.859922571929352125e+04
6.770833333333333037e+00,3.539834713079935318e+04
6.791666666666666075e+00,3.858869732098156237e+04
6.812500000000000000e+00,4.178886015026384848e+04
6.833333333333333037e+00,3.859734170332177018e+04
6.854166666666666075e+00,3.539710528923000675e+04
6.875000000000000000e+00,3.885542334562496399e+04
6.895833333333333037e+00,4.178841193331500108e+04
6.916666666666666075e+00,3.859361984060439863e+04
6.937500000000000000e+00,3.590252684594679886e+04
6.958333333333333037e+00,3.941629427391672652e+04
6.979166666666666075e+00,4.179362824027941679e+04
7.000000000000000000e+00,3.859704928732888220e+04
7.020833333333333037e+00,3.540091086404973612e+04
7.041666666666666075e+00,3.859312414995243307e+04
7.062500000000000000e+00,4.178635419789845764e+04
7.083333333333333037e+00,3.858859127142401121e+04
7.104166666666666075e+00,3.539046631982475810e+04
7.125000000000000000e+00,3.858661356089120090e+04
7.145833333333333037e+00,4.178238119854951947e+04
7.166666666666666075e+00,3.858145072493634507e+04
7.187500000000000000e+00,3.564381542105331027e+04
7.208333333333333037e+00,3.986084231249393633e+04
7.229166666666666075e+00,4.179360274660365394e+04
7.250000000000000000e+00,3.736920694070128229e+04
7.270833333333333037e+00,3.539735811812632892e+04
7.291666666666666075e+00,4.064699038878433930e+04
7.312500000000000000e+00,4.180139128847471875e+04
7.333333333333333037e+00,3.539358003236737568e+04
7.354166666666666075e+00,3.643440979032206815e+04
7.375000000000000000e+00,4.179957826868444681e+04
7.395833333333333037e+00,4.179736476557092828e+04
7.416666666666666075e+00,3.539396824924351677e+04
7.437500000000000000e+00,3.539002192688553623e+04
7.458333333333333037e+00,4.179482155000568309e+04
7.479166666666666075e+00,4.179328001673128892e+04
7.500000000000000000e+00,3.410023945121419092e+04
7.520833333333333037e+00,3.571405598176572676e+04
7.541666666666666075e+00,4.180510463301550772e+04
7.562500000000000000e+00,4.179930301613471238e+04
7.583333333333333037e+00,3.539975373558763386e+04
7.604166666666666075e+00,3.636119944938531262e+04
7.625000000000000000e+00,4.180565825856137963e+04
7.645833333333333037e+00,4.179573198262351070e+04
7.666666666666666075e+00,3.540007461271321517e+04
7.687500000000000000e+00,3.423253842015601549e+04
7.708333333333333037e+00,4.180457814474692714e+04
7.729166666666666075e+00,4.363304817138280487e+04
7.750000000000000000e+00,3.541344313518096169e+04
7.770833333333333037e+00,3.230597859808340581e+04
7.791666666666666075e+00,4.179687170235638041e+04
7.812500000000000000e+00,4.499603813334945880e+04
7.833333333333333037e+00,3.539893213106862095e+04
7.854166666666666075e+00,3.270474465731455712e+04
7.875000000000000000e+00,4.179136193105572602e+04
7.895833333333333037e+00,4.498838209948204167e+04
7.916666666666666075e+00,3.539332521425437881e+04
7.937500000000000000e+00,3.219455326865012830e+04
7.958333333333333037e+00,4.178948515191463230e+04
7.979166666666666075e+00,4.498604312281410967e+04
8.000000000000000000e+00,3.538714701231941581e+04
8.020833333333332149e+00,3.218816055304525798e+04
8.041666666666666075e+00,4.178883638186843746e+04
8.062500000000000000e+00,4.374500330028298777e+04
8.083333333333332149e+00,3.388576106783175055e+04
8.104166666666666075e+00,3.281418071153286292e+04
8.125000000000000000e+00,4.396966856924450985e+04
8.145833333333332149e+00,4.501185330028172757e+04
8.166666666666666075e+00,3.219819686770339104e+04
8.187500000000000000e+00,3.218886698179705854e+04
8.208333333333332149e+00,4.423380859517772478e+04
8.229166666666666075e+00,4.465763416792298813e+04
8.250000000000000000e+00,3.219686898504349301e+04
8.270833333333332149e+00,3.218912851556577152e+04
8.291666666666666075e+00,4.430918895816316945e+04
8.312500000000000000e+00,4.422318310676515102e+04
8.333333333333332149e+00,3.220877538229210768e+04
8.354166666666666075e+00,3.219835199992741400e+04
8.375000000000000000e+00,4.500845754725935694e+04
8.395833333333332149e+00,4.454783748709248903e+04
8.416666666666666075e+00,3.220102614466033629e+04
8.437500000000000000e+00,3.218838774987658689e+04
8.458333333333332149e+00,4.445412217469770985e+04
8.479166666666666075e+00,4.441752882516569662e+04
8.500000000000000000e+00,3.219480168549793962e+04
8.520833333333332149e+00,3.218774011986208643e+04
8.541666666666666075e+00,4.499506511094938469e+04
8.562500000000000000e+00,4.401421850034019735e+04
8.583333333333332149e+00,3.219946266981924782e+04
8.604166666666666075e+00,3.219117983847872165e+04
8.625000000000000000e+00,4.499226896886697068e+04
8.645833333333332149e+00,4.498829025132614333e+04
8.666666666666666075e+00,3.218665179889055435e+04
8.687500000000000000e+00,3.218347779566752070e+04
8.708333333333332149e+00,4.498509957406338799e+04
8.729166666666666075e+00,4.313589402464858722e+04
8.750000000000000000e+00,3.220734586814231443e+04
8.770833333333332149e+00,3.296011399384327524e+04
8.791666666666666075e+00,4.491881287316843373e+04
8.812500000000000000e+00,4.348924202671482635e+04
8.833333333333332149e+00,3.220176927201326544e+04
8.854166666666666075e+00,3.351665728281741758e+04
8.875000000000000000e+00,4.500336897749181662e+04
8.895833333333332149e+00,4.108000359921582276e+04
8.916666666666666075e+00,3.231133587408789754e+04
8.937500000000000000e+00,3.707228072092857474e+04
8.958333333333332149e+00,4.500640174047152686e+04
8.979166666666666075e+00,3.927610439148610021e+04
9.000000000000000000e+00,3.248555033542858291e+04
9.020833333333332149e+00,3.859965751800377620e+04
9.041666666666666075e+00,4.499333965784665634e+04
9.062500000000000000e+00,3.859081549198039284e+04
9.083333333333332149e+00,3.218719148344965288e+04
9.104166666666666075e+00,3.858978142744940851e+04
9.125000000000000000e+00,4.466312527408218739e+04
9.145833333333332149e+00,3.858990709158588288e+04
9.166666666666666075e+00,3.218739728233766073e+04
9.187500000000000000e+00,3.859258707858779962e+04
9.208333333333332149e+00,4.499126786544922652e+04
9.229166666666666075e+00,3.748774203616464365e+04
9.250000000000000000e+00,3.220773917229101789e+04
9.270833333333332149e+00,3.860549469423085975e+04
9.291666666666666075e+00,4.499951049204963783e+04
9.312500000000000000e+00,3.859347225046178937e+04
9.333333333333332149e+00,3.218888275728061126e+04
9.354166666666666075e+00,3.859332168647705112e+04
9.375000000000000000e+00,4.467170853563443234e+04
9.395833333333332149e+00,3.859238998999056639e+04
9.416666666666666075e+00,3.219010267389532237e+04
9.437500000000000000e+00,3.859430606841848203e+04
9.458333333333332149e+00,4.499149733169537649e+04
9.479166666666666075e+00,3.859070296877275541e+04
9.500000000000000000e+00,3.218901996611303184e+04
9.520833333333332149e+00,3.858791517481542542e+04
9.541666666666666075e+00,4.498292322087483626e+04
9.562500000000000000e+00,3.858795567817796837e+04
9.583333333333332149e+00,3.262248249033758475e+04
9.604166666666666075e+00,3.858609745353721519e+04
9.625000000000000000e+00,4.497925160565337865e+04
9.645833333333332149e+00,3.895754252991673275e+04
9.666666666666666075e+00,3.307504167892103578e+04
9.687500000000000000e+00,3.859625438227740960e+04
9.708333333333332149e+00,4.418594294664473273e+04
9.729166666666666075e+00,3.815554012690026138e+04
9.750000000000000000e+00,3.221104855310495623e+04
9.770833333333332149e+00,3.860064800783173268e+04
9.791666666666666075e+00,4.407797332385471964e+04
9.812500000000000000e+00,3.860222381843515905e+04
9.833333333333332149e+00,3.233156515251711971e+04
9.854166666666666075e+00,3.860129613233487180e+04
9.875000000000000000e+00,4.499593672366342071e+04
9.895833333333332149e+00,3.772428321472112293e+04
9.916666666666666075e+00,3.288812790687942470e+04
9.937500000000000000e+00,3.861189368247638777e+04
9.958333333333332149e+00,4.500045716067816102e+04
9.979166666666666075e+00,3.860138211823703023e+04
1.000000000000000000e+01,3.219811950651711959e+04
1.002083333333333215e+01,3.859548572460898140e+04
1.004166666666666607e+01,4.499205733747355407e+04
1.006250000000000000e+01,3.859237005896766641e+04
1.008333333333333215e+01,3.218997438670722840e+04
1.010416666666666607e+01,3.859501006814152061e+04
1.012500000000000000e+01,4.468154810274027113e+04
1.014583333333333215e+01,3.859286026612420392e+04
1.016666666666666607e+01,3.218852338316975874e+04
1.018750000000000000e+01,3.860045276378954441e+04
1.020833333333333215e+01,4.472885589904062363e+04
1.022916666666666607e+01,3.859470623277794948e+04
1.025000000000000000e+01,3.218936408781166028e+04
1.027083333333333215e+01,3.860568325102770905e+04
1.029166666666666607e+01,4.500877074191026622e+04
1.031250000000000000e+01,3.859386838814009388e+04
1.033333333333333215e+01,3.218667815784291452e+04
1.035416666666666607e+01,3.860403571430934971e+04
1.037500000000000000e+01,4.451917507675261731e+04
1.039583333333333215e+01,3.756969905434507382e+04
1.041666666666666607e+01,3.221248164930673738e+04
1.043750000000000000e+01,3.862001546833885368e+04
1.045833333333333215e+01,4.501665412313719571e+04
1.047916666666666607e+01,3.859917243217099167e+04
1.050000000000000000e+01,3.218969131872820435e+04
1.052083333333333215e+01,3.923622734571225010e+04
1.054166666666666607e+01,4.501246593591799319e+04
1.056250000000000000e+01,3.859895469891274843e+04
1.058333333333333215e+01,3.219038074437499017e+04
1.060416666666666607e+01,3.859248448365222430e+04
1.062500000000000000e+01,4.498868590098334244e+04
1.064583333333333215e+01,3.845699385585379059e+04
1.066666666666666607e+01,3.314258545525068621e+04
1.068750000000000000e+01,3.859281240463202266e+04
1.070833333333333215e+01,4.498868128015872207e+04
1.072916666666666607e+01,3.755066799578350765e+04
1.075000000000000000e+01,3.221794248117270035e+04
1.077083333333333215e+01,3.860329212973581161e+04
1.079166666666666607e+01,4.443850769946388755e+04
1.081250000000000000e+01,3.860469485013495432e+04
1.083333333333333215e+01,3.308968509957845527e+04
1.085416666666666607e+01,3.860074604186509532e+04
1.087500000000000000e+01,4.499537845868746081e+04
1.089583333333333215e+01,3.860272505434297636e+04
1.091666666666666607e+01,3.219987021409384761e+04
1.093750000000000000e+01,3.833410983151302207e+04
1.095833333333333215e+01,4.425731846624700847e+04
1.097916666666666607e+01,3.859712675520158518e+04
1.100000000000000000e+01,3.219187194034578715e+04
1.102083333333333215e+01,3.859249730379739049e+04
1.104166666666666607e+01,4.498906606143922545e+04
1.106250000000000000e+01,3.858776881775104266e+04
1.108333333333333215e+01,3.218697291544844848e+04
1.110416666666666607e+01,3.858816387235422735e+04
1.112500000000000000e+01,4.498618449205719662e+04
1.114583333333333215e+01,3.858642171487393352e+04
1.116666666666666607e+01,3.308325104271356395e+04
1.118750000000000000e+01,3.859661655295405944e+04
1.120833333333333215e+01,4.483477259192468773e+04
1.122916666666666607e+01,3.859509455867215001e+04
1.125000000000000000e+01,3.218921567732419135e+04
1.127083333333333215e+01,3.835254292112104304e+04
1.129166666666666607e+01,4.377977962025086163e+04
1.131250000000000000e+01,3.758748401539440238e+04
1.133333333333333215e+01,3.221477862226855723e+04
1.135416666666666607e+01,3.861825692201352649e+04
1.137500000000000000e+01,4.501292987972586707e+04
1.139583333333333215e+01,3.859821819662860071e+04
1.141666666666666607e+01,3.219014292510512314e+04
1.143750000000000000e+01,3.920893105314052809e+04
1.145833333333333215e+01,4.500897384345397586e+04
1.147916666666666607e+01,3.859934181223314226e+04
1.150000000000000000e+01,3.322886193022129737e+04
1.152083333333333215e+01,3.860249515561560838e+04
1.154166666666666607e+01,4.445043560078334849e+04
1.156250000000000000e+01,3.860225643423651491e+04
1.158333333333333215e+01,3.219535171350727614e+04
1.160416666666666607e+01,3.859134538439391326e+04
1.162500000000000000e+01,4.498600329477752530e+04
1.164583333333333215e+01,3.719203989407006884e+04
1.166666666666666607e+01,3.318682913413148344e+04
1.168750000000000000e+01,3.905499318292915268e+04
1.170833333333333215e+01,4.486766397040501761e+04
1.172916666666666607e+01,3.861201818965670100e+04
1.175000000000000000e+01,3.220436453918939151e+04
1.177083333333333215e+01,3.859685252186815342e+04
1.179166666666666607e+01,4.440003078524200828e+04
1.181250000000000000e+01,3.859673405025604006e+04
1.183333333333333215e+01,3.219078765930812733e+04
1.185416666666666607e+01,3.859063865950835316e+04
1.187500000000000000e+01,4.498811655529116251e+04
1.189583333333333215e+01,3.858653009701517294e+04
1.191666666666666607e+01,3.218316132941581964e+04
1.193750000000000000e+01,3.858760633709664398e+04
1.195833333333333215e+01,4.498760419196959992e+04
1.197916666666666607e+01,3.858427994659057731e+04
